DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-13 01:00:00,3.6,260,1.37,992.68
2000-01-13 02:00:00,2.98,275,1.28,992.77
2000-01-13 03:00:00,3.196,291,1.05,992.89
2000-01-13 04:00:00,4.071,301,0.76,993.15
2000-01-13 05:00:00,4.978,302,0.67,993.47
2000-01-13 06:00:00,5.689,300,0.77,993.79
2000-01-13 07:00:00,6.125,298,0.85,994.09
2000-01-13 08:00:00,6.289,296,0.92,994.49
2000-01-13 09:00:00,6.112,299,1.49,994.71
2000-01-13 10:00:00,5.748,309,2.24,994.91
2000-01-13 11:00:00,5.469,326,2.68,995.01
2000-01-13 12:00:00,5.561,347,2.89,995.18
2000-01-13 13:00:00,6.226,6,2.96,995.59
2000-01-13 14:00:00,7.007,20,2.89,996.38
2000-01-13 15:00:00,7.576,27,2.6,997.51
2000-01-13 16:00:00,7.98,30,2.23,998.8
2000-01-13 17:00:00,8.318,30,1.97,1000.11
2000-01-13 18:00:00,8.3,27,1.66,1001.47
2000-01-13 19:00:00,8.177,20,1.5,1002.54
2000-01-13 20:00:00,7.961,10,1.09,1003.33
2000-01-13 21:00:00,8.191,1,0.93,1003.94
2000-01-13 22:00:00,8.744,358,1.33,1004.42
2000-01-13 23:00:00,9.021,2,1.48,1004.94
2000-01-14 00:00:00,9.05,7,1.3,1005.43
2000-01-14 01:00:00,9.092,10,1.02,1006.11
2000-01-14 02:00:00,8.909,6,0.72,1006.84
2000-01-14 03:00:00,8.953,0,0.58,1007.62
2000-01-14 04:00:00,9.044,359,0.5,1008.42
2000-01-14 05:00:00,9,2,0.37,1009
2000-01-14 06:00:00,8.922,5,0.18,1009.49
2000-01-14 07:00:00,8.784,7,-0.04,1009.99
2000-01-14 08:00:00,8.639,8,-0.22,1010.64
2000-01-14 09:00:00,8.489,8,0.21,1011.09
2000-01-14 10:00:00,8.356,8,1.01,1011.64
2000-01-14 11:00:00,8.486,8,1.62,1012.12
2000-01-14 12:00:00,8.66,9,2,1012.28
2000-01-14 13:00:00,8.932,11,2.07,1012.46
2000-01-14 14:00:00,8.742,12,1.75,1012.91
2000-01-14 15:00:00,8.606,10,0.86,1013.58
2000-01-14 16:00:00,8.565,10,-0.01,1014.4
2000-01-14 17:00:00,8.08,13,-0.43,1014.99
2000-01-14 18:00:00,7.659,16,-0.73,1015.51
2000-01-14 19:00:00,7.43,16,-0.84,1016.02
2000-01-14 20:00:00,7.144,17,-0.84,1016.55
2000-01-14 21:00:00,6.904,17,-0.84,1017.1
2000-01-14 22:00:00,6.647,17,-0.86,1017.62
2000-01-14 23:00:00,6.248,17,-0.89,1017.97
2000-01-15 00:00:00,5.739,16,-0.89,1018.16
2000-01-15 01:00:00,5.313,15,-0.76,1018.47
2000-01-15 02:00:00,5.131,14,-0.48,1018.76
2000-01-15 03:00:00,4.909,14,-0.19,1019.06
2000-01-15 04:00:00,4.739,16,-0.03,1019.34
2000-01-15 05:00:00,4.448,16,0.09,1019.65
2000-01-15 06:00:00,4.111,13,0.16,1020.17
2000-01-15 07:00:00,3.958,9,0.23,1020.77
2000-01-15 08:00:00,3.755,5,0.44,1021.48
2000-01-15 09:00:00,3.234,359,1.13,1021.98
2000-01-15 10:00:00,2.739,349,1.69,1022.3
2000-01-15 11:00:00,2.695,336,2.28,1022.34
2000-01-15 12:00:00,3.001,327,2.63,1022.12
2000-01-15 13:00:00,3.44,324,2.67,1021.94
2000-01-15 14:00:00,3.867,325,2.26,1021.86
2000-01-15 15:00:00,3.844,326,1.9,1021.87
2000-01-15 16:00:00,3.666,323,1.63,1021.99
2000-01-15 17:00:00,3.76,318,1.63,1022.01
2000-01-15 18:00:00,4.081,314,1.69,1022.21
2000-01-15 19:00:00,4.487,315,1.75,1022.43
2000-01-15 20:00:00,4.519,317,1.78,1022.55
2000-01-15 21:00:00,4.543,318,1.78,1022.64
2000-01-15 22:00:00,4.596,318,1.82,1022.69
2000-01-15 23:00:00,4.756,318,1.89,1022.54
2000-01-16 00:00:00,5.005,317,1.92,1022.26
2000-01-16 01:00:00,5.449,314,1.89,1021.85
2000-01-16 02:00:00,6.033,312,1.95,1021.54
2000-01-16 03:00:00,6.427,316,2.25,1021.27
2000-01-16 04:00:00,6.491,319,2.05,1021.19
2000-01-16 05:00:00,6.443,319,2.04,1021.14
2000-01-16 06:00:00,6.283,318,2.25,1021.23
2000-01-16 07:00:00,6.212,314,2.52,1021.34
2000-01-16 08:00:00,6.284,308,2.82,1021.31
2000-01-16 09:00:00,6.621,302,3.65,1021.32
2000-01-16 10:00:00,7.009,301,4.65,1021.24
2000-01-16 11:00:00,7.423,305,5.23,1021.11
2000-01-16 12:00:00,7.943,313,5.7,1020.88
2000-01-16 13:00:00,8.001,320,5.73,1020.69
2000-01-16 14:00:00,7.656,324,5.35,1020.43
2000-01-16 15:00:00,7.285,325,4.53,1020.39
2000-01-16 16:00:00,7.24,322,4.01,1020.38
2000-01-16 17:00:00,7.351,319,3.9,1020.39
2000-01-16 18:00:00,7.691,319,3.72,1020.45
2000-01-16 19:00:00,8.005,321,3.44,1020.58
2000-01-16 20:00:00,7.977,324,3.13,1020.75
2000-01-16 21:00:00,7.535,325,2.97,1020.65
2000-01-16 22:00:00,7.445,325,3.14,1020.41
2000-01-16 23:00:00,7.625,323,3.7,1020.1
2000-01-17 00:00:00,7.78,321,4.27,1019.62
2000-01-17 01:00:00,8.126,319,4.74,1019.2
2000-01-17 02:00:00,8.533,318,5.17,1018.63
2000-01-17 03:00:00,8.872,317,5.44,1018.15
2000-01-17 04:00:00,9.074,316,5.6,1017.82
2000-01-17 05:00:00,9.364,316,5.66,1017.72
2000-01-17 06:00:00,9.425,319,5.55,1017.77
2000-01-17 07:00:00,9.218,321,5.35,1018.02
2000-01-17 08:00:00,8.9,324,5.21,1018.2
2000-01-17 09:00:00,8.4,326,5.43,1018.33
2000-01-17 10:00:00,7.802,326,5.96,1018.4
2000-01-17 11:00:00,7.409,325,6.57,1018.54
2000-01-17 12:00:00,7.471,325,7.08,1018.39
2000-01-17 13:00:00,7.746,326,7.32,1018.28
2000-01-17 14:00:00,7.911,327,7.24,1018.2
2000-01-17 15:00:00,8.181,329,6.93,1018.27
2000-01-17 16:00:00,8.198,331,6.65,1018.32
2000-01-17 17:00:00,7.993,332,6.51,1018.38
2000-01-17 18:00:00,7.899,332,6.49,1018.35
2000-01-17 19:00:00,7.661,328,6.42,1018.23
2000-01-17 20:00:00,7.765,322,6.04,1018.03
2000-01-17 21:00:00,8.04,316,5.48,1017.85
2000-01-17 22:00:00,8.345,315,5.63,1017.79
2000-01-17 23:00:00,8.083,318,5.73,1017.84
2000-01-18 00:00:00,7.627,322,5.67,1017.85
2000-01-18 01:00:00,7.595,326,5.59,1017.82
2000-01-18 02:00:00,7.536,328,5.52,1017.78
2000-01-18 03:00:00,7.122,326,5.46,1017.64
2000-01-18 04:00:00,7.007,324,5.42,1017.28
2000-01-18 05:00:00,7.221,325,5.38,1016.91
2000-01-18 06:00:00,7.24,325,5.43,1016.65
2000-01-18 07:00:00,7.23,326,5.4,1016.64
2000-01-18 08:00:00,6.886,325,5.25,1016.78
2000-01-18 09:00:00,6.569,323,5.51,1017
2000-01-18 10:00:00,6.248,324,6.12,1017.15
2000-01-18 11:00:00,6.1,328,6.53,1017.18
2000-01-18 12:00:00,6.015,333,6.87,1017.05
2000-01-18 13:00:00,5.842,338,7.11,1016.92
2000-01-18 14:00:00,5.727,344,7.01,1016.82
2000-01-18 15:00:00,5.823,350,6.38,1016.78
2000-01-18 16:00:00,5.607,354,5.83,1016.91
2000-01-18 17:00:00,5.318,355,5.63,1017.04
2000-01-18 18:00:00,5.122,354,5.35,1017.23
2000-01-18 19:00:00,4.901,353,4.99,1017.41
2000-01-18 20:00:00,4.61,351,4.65,1017.58
2000-01-18 21:00:00,4.583,347,4.25,1017.64
2000-01-18 22:00:00,4.835,344,3.83,1017.48
2000-01-18 23:00:00,5.202,343,3.36,1017.37
2000-01-19 00:00:00,5.601,346,2.86,1017.29
2000-01-19 01:00:00,5.944,352,2.45,1017.21
2000-01-19 02:00:00,6.235,1,2.52,1017.36
2000-01-19 03:00:00,6.026,8,2.52,1017.48
2000-01-19 04:00:00,5.591,14,2.34,1017.63
2000-01-19 05:00:00,4.866,17,2.25,1017.63
2000-01-19 06:00:00,4.038,17,2.06,1017.77
2000-01-19 07:00:00,3.28,15,2.01,1017.9
2000-01-19 08:00:00,2.652,12,2.17,1018.09
2000-01-19 09:00:00,2.089,4,2.67,1018.21
2000-01-19 10:00:00,1.66,350,3.47,1018.29
2000-01-19 11:00:00,1.333,329,4.01,1018.11
2000-01-19 12:00:00,1.36,300,4.26,1017.72
2000-01-19 13:00:00,1.826,280,4.45,1017.25
2000-01-19 14:00:00,2.508,270,4.43,1016.98
2000-01-19 15:00:00,3.285,269,3.91,1016.88
2000-01-19 16:00:00,3.909,272,3.53,1016.81
2000-01-19 17:00:00,4.08,274,3.53,1016.73
2000-01-19 18:00:00,3.936,272,3.33,1016.51
2000-01-19 19:00:00,3.863,267,3.17,1016.21
2000-01-19 20:00:00,4.177,262,3.06,1015.91
2000-01-19 21:00:00,4.716,260,3,1015.6
2000-01-19 22:00:00,5.272,262,3.09,1015.24
2000-01-19 23:00:00,5.737,265,3.19,1014.63
2000-01-20 00:00:00,6.08,267,3.33,1013.98
2000-01-20 01:00:00,6.286,270,3.48,1013.24
2000-01-20 02:00:00,6.525,273,3.57,1012.72
2000-01-20 03:00:00,6.707,276,3.7,1012.15
2000-01-20 04:00:00,6.819,279,3.75,1011.74
2000-01-20 05:00:00,6.903,283,3.86,1011.55
2000-01-20 06:00:00,6.846,290,3.89,1011.58
2000-01-20 07:00:00,6.437,296,3.78,1011.7
2000-01-20 08:00:00,6.166,300,3.62,1011.73
2000-01-20 09:00:00,5.87,304,4.12,1011.76
2000-01-20 10:00:00,5.567,312,4.85,1011.8
2000-01-20 11:00:00,5.303,320,5.37,1011.92
2000-01-20 12:00:00,5.102,325,5.64,1011.95
2000-01-20 13:00:00,5.199,331,5.79,1011.95
2000-01-20 14:00:00,5.398,335,5.59,1012.13
2000-01-20 15:00:00,5.773,336,4.68,1012.32
2000-01-20 16:00:00,6.276,335,3.69,1012.66
2000-01-20 17:00:00,6.679,334,3.32,1013.2
2000-01-20 18:00:00,6.642,329,2.89,1013.72
2000-01-20 19:00:00,6.77,325,2.6,1014.14
2000-01-20 20:00:00,7.101,324,2.72,1014.48
2000-01-20 21:00:00,7.395,324,3.05,1014.63
2000-01-20 22:00:00,7.547,325,3.41,1014.62
2000-01-20 23:00:00,7.526,327,3.57,1014.5
2000-01-21 00:00:00,7.382,330,3.55,1014.4
2000-01-21 01:00:00,7.316,333,3.68,1014.24
2000-01-21 02:00:00,6.928,335,3.67,1014.1
2000-01-21 03:00:00,6.531,335,3.56,1013.8
2000-01-21 04:00:00,6.426,335,3.42,1013.63
2000-01-21 05:00:00,6.319,336,3.32,1013.7
2000-01-21 06:00:00,6.246,337,3.1,1014.06
2000-01-21 07:00:00,6.021,338,2.85,1014.5
2000-01-21 08:00:00,5.414,337,2.44,1014.72
2000-01-21 09:00:00,4.832,332,3.06,1014.73
2000-01-21 10:00:00,4.663,324,4.16,1014.53
2000-01-21 11:00:00,4.617,318,4.6,1014.09
2000-01-21 12:00:00,4.85,312,4.74,1013.29
2000-01-21 13:00:00,5.319,305,4.62,1012.31
2000-01-21 14:00:00,6.038,302,4.41,1011.71
2000-01-21 15:00:00,6.867,301,4.14,1011.18
2000-01-21 16:00:00,8,302,3.95,1010.34
2000-01-21 17:00:00,8.913,300,4.33,1009.61
2000-01-21 18:00:00,10.194,299,4.76,1008.97
2000-01-21 19:00:00,11.35,295,5,1008.37
2000-01-21 20:00:00,12.576,290,5.2,1007.12
2000-01-21 21:00:00,14.013,288,5.66,1005.85
2000-01-21 22:00:00,15.315,290,6.12,1004.4
2000-01-21 23:00:00,16.233,295,6.47,1002.98
2000-01-22 00:00:00,16.443,302,6.6,1001.77
2000-01-22 01:00:00,16.236,308,6.35,1000.96
