DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-03 06:00:00,14.58,245,6.07,993.72
2000-01-03 07:00:00,13.885,244,5.92,994.24
2000-01-03 08:00:00,12.921,242,5.78,994.8
2000-01-03 09:00:00,12.082,238,5.8,995.34
2000-01-03 10:00:00,11.849,236,6.06,995.81
2000-01-03 11:00:00,11.835,236,6.22,995.89
2000-01-03 12:00:00,11.975,239,6.2,995.72
2000-01-03 13:00:00,12.132,243,6.03,995.63
2000-01-03 14:00:00,11.978,249,5.8,995.55
2000-01-03 15:00:00,11.465,254,5.51,995.7
2000-01-03 16:00:00,10.543,255,5.21,995.86
2000-01-03 17:00:00,9.684,254,4.91,996.06
2000-01-03 18:00:00,9.309,251,4.43,996.32
2000-01-03 19:00:00,9.329,249,4.17,996.66
2000-01-03 20:00:00,9.003,245,4.05,996.79
2000-01-03 21:00:00,8.318,239,3.83,996.9
2000-01-03 22:00:00,7.614,229,3.59,996.52
2000-01-03 23:00:00,7.967,223,3.42,996.41
2000-01-04 00:00:00,8.35,217,3.56,996.38
2000-01-04 01:00:00,8.885,200,4.22,995.5
2000-01-04 02:00:00,9.883,186,4.66,994.11
2000-01-04 03:00:00,10.929,186,5.2,992.93
2000-01-04 04:00:00,11.357,188,5.85,991.61
2000-01-04 05:00:00,12.337,189,6.34,990.25
2000-01-04 06:00:00,13.498,190,6.72,988.93
2000-01-04 07:00:00,14.806,190,7.07,987.64
2000-01-04 08:00:00,16.167,190,7.27,986.25
2000-01-04 09:00:00,16.392,195,6.84,984.82
2000-01-04 10:00:00,14.363,224,5.41,984.41
2000-01-04 11:00:00,13.056,263,4.47,985.23
2000-01-04 12:00:00,12.052,272,4.41,985.74
2000-01-04 13:00:00,12.863,268,4.3,986.47
2000-01-04 14:00:00,13.03,267,3.9,987.41
2000-01-04 15:00:00,12.846,265,3.56,988.44
2000-01-04 16:00:00,13.042,260,3.45,989.37
2000-01-04 17:00:00,13.05,254,3.61,989.92
2000-01-04 18:00:00,13.246,248,3.82,990.47
2000-01-04 19:00:00,13.373,244,3.86,990.93
2000-01-04 20:00:00,13.6,240,3.77,991.38
2000-01-04 21:00:00,13.283,235,3.71,991.57
2000-01-04 22:00:00,13.088,230,3.76,991.85
2000-01-04 23:00:00,12.887,225,3.96,991.72
2000-01-05 00:00:00,12.998,219,4.29,991.31
2000-01-05 01:00:00,13.303,213,4.56,990.68
2000-01-05 02:00:00,13.458,206,4.64,989.76
2000-01-05 03:00:00,14.088,199,4.92,988.76
2000-01-05 04:00:00,15.036,194,5.35,987.41
2000-01-05 05:00:00,16.338,192,5.96,986.05
2000-01-05 06:00:00,17.536,194,6.81,984.95
2000-01-05 07:00:00,18.133,195,7.48,984.22
2000-01-05 08:00:00,18.5,196,8.02,983.71
2000-01-05 09:00:00,19.045,197,8.58,983.37
2000-01-05 10:00:00,19.675,199,9.06,983.02
2000-01-05 11:00:00,19.651,199,9.09,982.41
2000-01-05 12:00:00,19.889,199,8.97,981.61
2000-01-05 13:00:00,20.024,198,8.81,980.82
2000-01-05 14:00:00,20.406,195,8.76,979.94
2000-01-05 15:00:00,20.59,191,8.71,979.02
2000-01-05 16:00:00,21.147,186,8.55,977.83
2000-01-05 17:00:00,22.133,185,8.48,976.68
2000-01-05 18:00:00,22.836,191,8.63,976.05
2000-01-05 19:00:00,21.993,197,9.01,975.88
2000-01-05 20:00:00,20.492,204,9.2,975.78
2000-01-05 21:00:00,19.886,208,8.85,975.87
2000-01-05 22:00:00,20.068,210,8.29,975.73
2000-01-05 23:00:00,20.196,212,7.97,975.59
2000-01-06 00:00:00,20.086,214,7.73,975.5
2000-01-06 01:00:00,19.803,215,7.55,975.6
2000-01-06 02:00:00,19.439,217,7.5,975.9
2000-01-06 03:00:00,18.398,222,7.54,976.51
2000-01-06 04:00:00,16.661,234,7.53,977.62
2000-01-06 05:00:00,15.012,259,7.1,979.53
2000-01-06 06:00:00,14.219,283,6.03,981.97
2000-01-06 07:00:00,12.806,296,5.29,984.32
2000-01-06 08:00:00,11.417,302,4.99,986.68
2000-01-06 09:00:00,9.987,304,4.96,988.76
2000-01-06 10:00:00,8.949,304,5.27,990.62
2000-01-06 11:00:00,8.217,301,5.62,992.2
2000-01-06 12:00:00,8.005,300,5.82,993.41
2000-01-06 13:00:00,7.41,294,5.73,994.17
2000-01-06 14:00:00,6.71,282,5.14,994.69
2000-01-06 15:00:00,6.549,268,3.97,995.23
2000-01-06 16:00:00,6.725,254,3.2,996.24
2000-01-06 17:00:00,7.349,234,3.49,996.5
2000-01-06 18:00:00,8.481,219,3.34,996.55
2000-01-06 19:00:00,9.78,210,3.54,996.37
2000-01-06 20:00:00,11.192,202,4.09,995.76
2000-01-06 21:00:00,12.945,201,4.8,995.03
2000-01-06 22:00:00,14.816,203,5.49,994.38
2000-01-06 23:00:00,15.876,206,6.02,993.37
2000-01-07 00:00:00,16.702,208,6.43,992.17
2000-01-07 01:00:00,17.184,213,6.8,991.21
2000-01-07 02:00:00,17.153,215,6.98,990.48
2000-01-07 03:00:00,17.219,216,7.21,989.56
2000-01-07 04:00:00,17.243,214,7.47,988.92
2000-01-07 05:00:00,17.508,213,7.66,988.43
2000-01-07 06:00:00,17.859,213,7.8,988.07
2000-01-07 07:00:00,18.211,212,7.93,987.78
2000-01-07 08:00:00,18.752,211,8.06,987.46
2000-01-07 09:00:00,19.626,209,8.22,986.92
2000-01-07 10:00:00,20.407,207,8.37,986.11
2000-01-07 11:00:00,21.128,207,8.44,985.11
2000-01-07 12:00:00,21.45,207,8.46,983.98
2000-01-07 13:00:00,21.488,208,8.5,982.72
2000-01-07 14:00:00,21.411,209,8.57,981.57
2000-01-07 15:00:00,21.137,211,8.66,980.66
2000-01-07 16:00:00,20.143,217,8.78,980.22
2000-01-07 17:00:00,18.196,227,8.73,980.36
2000-01-07 18:00:00,16.66,240,8.02,981.29
2000-01-07 19:00:00,15.644,245,6.9,982.22
2000-01-07 20:00:00,15.464,244,6.2,982.9
2000-01-07 21:00:00,15.685,240,5.75,983.38
2000-01-07 22:00:00,16.108,238,5.39,983.97
2000-01-07 23:00:00,16.856,236,5.21,984.54
2000-01-08 00:00:00,17.597,237,4.93,984.93
2000-01-08 01:00:00,17.661,236,4.66,985.34
2000-01-08 02:00:00,17.664,234,4.61,985.84
2000-01-08 03:00:00,17.757,235,4.7,986.12
2000-01-08 04:00:00,17.376,237,4.83,986.53
2000-01-08 05:00:00,16.454,238,4.95,987.08
2000-01-08 06:00:00,15.452,236,5.01,987.8
2000-01-08 07:00:00,15.048,235,5.08,988.43
2000-01-08 08:00:00,14.589,235,5.16,989.18
2000-01-08 09:00:00,14.197,234,5.3,989.86
2000-01-08 10:00:00,14.216,235,5.42,990.55
2000-01-08 11:00:00,14.442,240,5.34,991.24
2000-01-08 12:00:00,14.19,246,5.16,991.86
2000-01-08 13:00:00,13.64,248,4.92,992.5
2000-01-08 14:00:00,13.504,249,4.73,993.07
2000-01-08 15:00:00,13.37,252,4.54,993.72
2000-01-08 16:00:00,13.09,256,4.34,994.45
2000-01-08 17:00:00,12.708,257,4.15,995.2
2000-01-08 18:00:00,12.392,256,3.93,996.02
2000-01-08 19:00:00,12.205,254,3.85,996.66
2000-01-08 20:00:00,12.195,253,3.79,997.22
2000-01-08 21:00:00,12.142,253,3.74,997.81
2000-01-08 22:00:00,12.125,255,3.72,998.33
2000-01-08 23:00:00,11.959,259,3.67,998.85
2000-01-09 00:00:00,11.627,265,3.56,999.6
2000-01-09 01:00:00,11.125,271,3.39,1000.5
2000-01-09 02:00:00,10.263,274,3.2,1001.45
2000-01-09 03:00:00,9.528,276,3.1,1002.14
2000-01-09 04:00:00,8.945,278,3.06,1002.85
2000-01-09 05:00:00,8.713,278,3.02,1003.77
2000-01-09 06:00:00,8.683,279,2.88,1004.91
2000-01-09 07:00:00,8.247,281,2.65,1005.87
2000-01-09 08:00:00,7.363,284,2.45,1006.85
2000-01-09 09:00:00,6.796,285,2.67,1007.78
2000-01-09 10:00:00,6.228,284,3.09,1008.55
2000-01-09 11:00:00,5.854,281,3.56,1009.18
2000-01-09 12:00:00,5.708,277,4.03,1009.65
2000-01-09 13:00:00,5.441,270,4.3,1010.09
2000-01-09 14:00:00,5.792,262,4.18,1010.74
2000-01-09 15:00:00,6.191,253,3.39,1011.4
2000-01-09 16:00:00,6.353,244,2.75,1011.86
2000-01-09 17:00:00,6.681,237,2.6,1012.41
2000-01-09 18:00:00,7.005,230,2.53,1012.86
2000-01-09 19:00:00,7.307,222,2.43,1012.75
2000-01-09 20:00:00,8.013,213,2.37,1012.31
2000-01-09 21:00:00,8.995,210,2.75,1012.1
2000-01-09 22:00:00,9.77,209,3.32,1012.01
2000-01-09 23:00:00,10.356,207,3.74,1011.62
2000-01-10 00:00:00,10.939,206,4.05,1011.2
2000-01-10 01:00:00,11.423,204,4.5,1010.8
2000-01-10 02:00:00,11.915,203,4.89,1010.32
2000-01-10 03:00:00,12.566,202,5.31,1009.6
2000-01-10 04:00:00,13.823,203,5.83,1008.87
2000-01-10 05:00:00,14.659,204,6.28,1008.4
2000-01-10 06:00:00,15.5,205,6.6,1008
2000-01-10 07:00:00,16.078,206,6.87,1007.68
2000-01-10 08:00:00,16.457,207,7.06,1007.38
2000-01-10 09:00:00,16.775,208,7.22,1007.03
2000-01-10 10:00:00,16.836,211,7.34,1006.79
2000-01-10 11:00:00,16.584,215,7.43,1006.51
2000-01-10 12:00:00,15.838,219,7.51,1006.15
2000-01-10 13:00:00,14.713,222,7.66,1005.94
2000-01-10 14:00:00,13.459,225,7.8,1005.98
2000-01-10 15:00:00,12.193,228,7.84,1006.25
2000-01-10 16:00:00,10.912,231,7.83,1006.59
2000-01-10 17:00:00,10.424,238,7.75,1007.1
2000-01-10 18:00:00,9.789,246,7.56,1007.5
2000-01-10 19:00:00,8.848,251,7.06,1007.89
2000-01-10 20:00:00,7.952,252,6.58,1008.25
2000-01-10 21:00:00,7.195,250,6.2,1008.63
2000-01-10 22:00:00,6.519,243,5.4,1008.94
2000-01-10 23:00:00,6.272,233,5.22,1009.02
2000-01-11 00:00:00,6.393,224,5.59,1008.97
2000-01-11 01:00:00,6.409,219,5.82,1008.91
2000-01-11 02:00:00,6.525,219,5.87,1008.89
2000-01-11 03:00:00,6.772,224,5.87,1008.84
2000-01-11 04:00:00,6.576,225,5.8,1008.52
2000-01-11 05:00:00,6.499,223,5.81,1008.22
2000-01-11 06:00:00,6.836,221,5.82,1008.04
2000-01-11 07:00:00,7.283,220,5.83,1008.05
2000-01-11 08:00:00,7.49,219,5.91,1007.94
2000-01-11 09:00:00,7.711,216,6.2,1007.7
2000-01-11 10:00:00,8.075,213,6.62,1007.22
2000-01-11 11:00:00,8.811,213,6.94,1006.7
2000-01-11 12:00:00,9.39,214,6.87,1005.97
2000-01-11 13:00:00,8.851,212,6.6,1005.08
2000-01-11 14:00:00,7.987,205,6.38,1004.04
2000-01-11 15:00:00,7.638,197,6.25,1002.8
2000-01-11 16:00:00,8.593,197,6.56,1001.65
2000-01-11 17:00:00,10.322,205,7.27,1000.52
2000-01-11 18:00:00,11.839,213,7.91,999.79
2000-01-11 19:00:00,12.332,224,8.25,999.69
2000-01-11 20:00:00,11.908,235,8.09,1000.01
2000-01-11 21:00:00,10.46,241,7.43,1000.56
2000-01-11 22:00:00,8.548,240,6.65,1000.76
2000-01-11 23:00:00,6.875,234,6.09,1000.59
2000-01-12 00:00:00,5.759,227,5.85,1000.14
2000-01-12 01:00:00,4.869,228,5.7,999.56
2000-01-12 02:00:00,4.28,243,5.5,999.06
2000-01-12 03:00:00,4.553,263,5.15,998.73
2000-01-12 04:00:00,4.787,276,4.49,998.7
2000-01-12 05:00:00,4.471,283,4.05,998.95
2000-01-12 06:00:00,4.198,276,3.94,999.18
2000-01-12 07:00:00,4.572,266,4.08,999.64
2000-01-12 08:00:00,4.84,257,4.25,1000.02
2000-01-12 09:00:00,5.294,250,4.51,1000.3
2000-01-12 10:00:00,5.657,253,4.9,1000.31
2000-01-12 11:00:00,5.648,258,5.2,1000.02
2000-01-12 12:00:00,5.709,265,5.34,999.57
2000-01-12 13:00:00,5.695,275,5.34,999.33
2000-01-12 14:00:00,5.73,281,5.17,999.3
2000-01-12 15:00:00,5.582,286,4.65,999.22
2000-01-12 16:00:00,5.321,290,4.18,998.96
2000-01-12 17:00:00,5.179,291,3.93,998.7
2000-01-12 18:00:00,5.097,287,3.69,998.53
2000-01-12 19:00:00,5.223,281,3.43,998.5
2000-01-12 20:00:00,5.235,274,3.14,998.51
2000-01-12 21:00:00,4.999,266,2.78,998.48
2000-01-12 22:00:00,4.961,259,2.4,998.43
2000-01-12 23:00:00,4.941,258,2.12,998.29
2000-01-13 00:00:00,4.613,261,2.2,998.16
2000-01-13 01:00:00,3.934,267,2.21,998.04
2000-01-13 02:00:00,3.201,278,2.12,998.05
2000-01-13 03:00:00,3.072,295,2.1,998.17
2000-01-13 04:00:00,3.765,311,2.04,998.43
2000-01-13 05:00:00,4.812,319,2.02,998.83
2000-01-13 06:00:00,5.647,319,2.01,999.23
2000-01-13 07:00:00,6.283,315,2,999.61
2000-01-13 08:00:00,6.768,311,2.1,1000.09
2000-01-13 09:00:00,6.938,308,2.89,1000.31
2000-01-13 10:00:00,6.666,309,3.76,1000.43
2000-01-13 11:00:00,6.381,316,4.08,1000.29
2000-01-13 12:00:00,6.025,330,4.03,1000.14
2000-01-13 13:00:00,6.08,350,3.91,1000.31
2000-01-13 14:00:00,6.615,9,3.64,1000.86
2000-01-13 15:00:00,7.402,22,3.25,1001.83
2000-01-13 16:00:00,8.196,29,2.88,1003.04
2000-01-13 17:00:00,8.935,32,2.63,1004.43
2000-01-13 18:00:00,9.266,32,2.31,1005.87
2000-01-13 19:00:00,9.288,28,2.21,1007.02
2000-01-13 20:00:00,8.968,21,1.97,1007.97
2000-01-13 21:00:00,8.748,10,1.61,1008.66
2000-01-13 22:00:00,9.155,2,1.81,1009.06
2000-01-13 23:00:00,9.6,2,2.15,1009.42
2000-01-14 00:00:00,10.211,5,2.29,1009.83
2000-01-14 01:00:00,10.564,10,2.24,1010.43
2000-01-14 02:00:00,10.342,9,2.01,1011.08
2000-01-14 03:00:00,10.195,4,1.8,1011.86
2000-01-14 04:00:00,10.404,2,1.69,1012.74
2000-01-14 05:00:00,10.477,3,1.61,1013.4
2000-01-14 06:00:00,10.381,6,1.51,1013.89
2000-01-14 07:00:00,10.249,8,1.35,1014.47
2000-01-14 08:00:00,10.127,10,1.18,1015.04
2000-01-14 09:00:00,10.019,11,1.45,1015.65
2000-01-14 10:00:00,10.172,13,2.08,1016.12
2000-01-14 11:00:00,10.321,13,2.64,1016.6
2000-01-14 12:00:00,10.386,13,2.99,1016.84
2000-01-14 13:00:00,10.402,14,3.08,1017.02
2000-01-14 14:00:00,10.194,14,2.84,1017.39
2000-01-14 15:00:00,10.117,13,2.2,1018.06
2000-01-14 16:00:00,10.161,13,1.49,1018.88
2000-01-14 17:00:00,10.079,15,1.19,1019.63
2000-01-14 18:00:00,9.722,19,0.92,1020.15
2000-01-14 19:00:00,9.444,20,0.72,1020.66
2000-01-14 20:00:00,9.268,21,0.63,1021.27
2000-01-14 21:00:00,9.103,22,0.57,1021.9
2000-01-14 22:00:00,8.945,23,0.53,1022.42
2000-01-14 23:00:00,8.651,24,0.51,1022.85
2000-01-15 00:00:00,8.093,25,0.51,1023.12
2000-01-15 01:00:00,7.496,26,0.51,1023.43
2000-01-15 02:00:00,7.013,27,0.6,1023.8
2000-01-15 03:00:00,6.598,28,0.72,1024.1
2000-01-15 04:00:00,6.21,30,0.76,1024.38
2000-01-15 05:00:00,5.735,32,0.81,1024.77
2000-01-15 06:00:00,5.165,32,0.89,1025.29
2000-01-15 07:00:00,4.734,30,0.99,1025.97
2000-01-15 08:00:00,4.546,26,1.12,1026.6
2000-01-15 09:00:00,4.22,22,1.58,1027.26
2000-01-15 10:00:00,3.662,18,2.17,1027.58
2000-01-15 11:00:00,3.174,12,2.71,1027.62
2000-01-15 12:00:00,3.044,1,3.01,1027.4
2000-01-15 13:00:00,3.295,353,3.08,1027.14
2000-01-15 14:00:00,3.77,349,2.82,1027.14
2000-01-15 15:00:00,4.072,350,2.45,1027.15
2000-01-15 16:00:00,3.954,349,2.25,1027.27
2000-01-15 17:00:00,3.78,345,2.32,1027.45
2000-01-15 18:00:00,3.732,337,2.41,1027.57
2000-01-15 19:00:00,4.037,332,2.48,1027.71
2000-01-15 20:00:00,4.296,332,2.57,1027.91
2000-01-15 21:00:00,4.384,333,2.62,1028
2000-01-15 22:00:00,4.552,332,2.7,1028.05
2000-01-15 23:00:00,4.817,331,2.81,1027.98
2000-01-16 00:00:00,5.213,331,2.94,1027.62
2000-01-16 01:00:00,5.611,329,3,1027.29
2000-01-16 02:00:00,6.006,326,3.17,1026.9
2000-01-16 03:00:00,6.558,327,3.47,1026.63
2000-01-16 04:00:00,6.834,330,3.6,1026.47
2000-01-16 05:00:00,6.977,332,3.59,1026.42
2000-01-16 06:00:00,6.93,332,3.47,1026.51
2000-01-16 07:00:00,6.656,329,3.62,1026.7
2000-01-16 08:00:00,6.673,326,3.84,1026.75
2000-01-16 09:00:00,6.84,320,4.49,1026.76
2000-01-16 10:00:00,6.965,314,5.36,1026.68
2000-01-16 11:00:00,7.223,312,5.91,1026.55
2000-01-16 12:00:00,7.78,314,6.21,1026.32
2000-01-16 13:00:00,8.557,322,6.3,1025.97
2000-01-16 14:00:00,8.911,329,6.12,1025.71
2000-01-16 15:00:00,8.52,332,5.58,1025.67
2000-01-16 16:00:00,8.241,334,5.16,1025.66
2000-01-16 17:00:00,8.001,333,4.92,1025.59
2000-01-16 18:00:00,8.11,332,4.8,1025.57
2000-01-16 19:00:00,8.361,333,4.64,1025.62
2000-01-16 20:00:00,8.626,335,4.44,1025.79
2000-01-16 21:00:00,8.571,337,4.37,1025.77
2000-01-16 22:00:00,8.453,337,4.43,1025.53
2000-01-16 23:00:00,8.387,336,4.61,1025.22
2000-01-17 00:00:00,8.262,334,4.82,1024.82
2000-01-17 01:00:00,8.513,331,5.14,1024.4
2000-01-17 02:00:00,8.912,329,5.55,1023.83
2000-01-17 03:00:00,9.395,328,5.92,1023.27
2000-01-17 04:00:00,9.764,326,6.24,1022.94
2000-01-17 05:00:00,10.262,326,6.38,1022.84
2000-01-17 06:00:00,10.505,327,6.31,1022.89
2000-01-17 07:00:00,10.445,329,6.12,1023.14
2000-01-17 08:00:00,10.242,330,5.96,1023.32
2000-01-17 09:00:00,9.748,332,6.06,1023.37
2000-01-17 10:00:00,9.022,333,6.37,1023.6
2000-01-17 11:00:00,8.596,333,6.77,1023.74
2000-01-17 12:00:00,8.431,333,7.14,1023.59
2000-01-17 13:00:00,8.48,333,7.48,1023.32
2000-01-17 14:00:00,8.642,334,7.6,1023.16
2000-01-17 15:00:00,8.969,336,7.46,1023.15
2000-01-17 16:00:00,9.236,338,7.19,1023.2
2000-01-17 17:00:00,9.367,340,7.02,1023.26
2000-01-17 18:00:00,9.226,341,6.97,1023.31
2000-01-17 19:00:00,8.822,340,6.94,1023.35
2000-01-17 20:00:00,8.622,337,6.84,1023.23
2000-01-17 21:00:00,8.621,332,6.54,1023.05
2000-01-17 22:00:00,8.87,328,6.56,1022.91
2000-01-17 23:00:00,9.034,327,6.43,1022.88
2000-01-18 00:00:00,8.801,329,6.18,1022.89
2000-01-18 01:00:00,8.65,331,6.08,1022.86
2000-01-18 02:00:00,8.688,334,6.06,1022.82
2000-01-18 03:00:00,8.5,336,5.96,1022.6
2000-01-18 04:00:00,8.395,335,5.9,1022.32
2000-01-18 05:00:00,8.267,334,5.88,1021.95
2000-01-18 06:00:00,8.203,332,5.96,1021.69
2000-01-18 07:00:00,8.275,332,6.07,1021.68
2000-01-18 08:00:00,8.354,333,6.15,1021.9
2000-01-18 09:00:00,8.116,333,6.35,1022.12
2000-01-18 10:00:00,7.689,333,6.6,1022.27
2000-01-18 11:00:00,7.471,335,6.84,1022.3
2000-01-18 12:00:00,7.144,337,7.09,1022.17
2000-01-18 13:00:00,6.834,341,7.27,1021.96
2000-01-18 14:00:00,6.308,345,7.23,1021.86
2000-01-18 15:00:00,6.105,350,6.78,1021.82
2000-01-18 16:00:00,5.856,354,6.37,1021.95
2000-01-18 17:00:00,5.482,357,6.24,1022.08
2000-01-18 18:00:00,5.167,358,6.15,1022.27
2000-01-18 19:00:00,4.881,357,6.02,1022.53
2000-01-18 20:00:00,4.521,356,5.85,1022.7
2000-01-18 21:00:00,4.445,351,5.65,1022.76
2000-01-18 22:00:00,4.73,346,5.42,1022.68
2000-01-18 23:00:00,5.191,344,5.18,1022.49
2000-01-19 00:00:00,5.75,346,4.87,1022.33
2000-01-19 01:00:00,6.14,351,4.65,1022.25
2000-01-19 02:00:00,6.367,358,4.4,1022.32
2000-01-19 03:00:00,6.256,5,4.04,1022.44
2000-01-19 04:00:00,5.82,14,3.71,1022.59
2000-01-19 05:00:00,5.089,20,3.36,1022.67
2000-01-19 06:00:00,4.316,26,3.05,1022.81
2000-01-19 07:00:00,3.653,30,2.89,1023.02
2000-01-19 08:00:00,3.082,33,2.9,1023.21
2000-01-19 09:00:00,2.501,36,3.16,1023.41
2000-01-19 10:00:00,1.939,37,3.57,1023.49
2000-01-19 11:00:00,1.244,37,3.96,1023.39
2000-01-19 12:00:00,0.438,21,4.31,1023
2000-01-19 13:00:00,0.595,268,4.69,1022.61
2000-01-19 14:00:00,1.49,258,4.89,1022.34
2000-01-19 15:00:00,2.387,262,4.56,1022.24
2000-01-19 16:00:00,3.195,268,4.26,1022.25
2000-01-19 17:00:00,3.518,272,4.26,1022.25
2000-01-19 18:00:00,3.435,271,4.15,1022.03
2000-01-19 19:00:00,3.35,265,4.02,1021.73
2000-01-19 20:00:00,3.62,260,4,1021.51
2000-01-19 21:00:00,4.137,260,3.92,1021.2
2000-01-19 22:00:00,4.753,264,3.9,1020.84
2000-01-19 23:00:00,5.379,270,3.93,1020.31
2000-01-20 00:00:00,5.892,275,3.99,1019.66
2000-01-20 01:00:00,6.274,279,4.02,1019
2000-01-20 02:00:00,6.594,283,4.06,1018.4
2000-01-20 03:00:00,6.848,285,4.06,1017.91
2000-01-20 04:00:00,7.059,287,4.07,1017.42
2000-01-20 05:00:00,7.249,289,4.13,1017.23
2000-01-20 06:00:00,7.235,293,4.34,1017.26
2000-01-20 07:00:00,6.9,297,4.34,1017.3
2000-01-20 08:00:00,6.603,300,4.24,1017.33
2000-01-20 09:00:00,6.308,303,4.76,1017.2
2000-01-20 10:00:00,5.901,308,5.41,1017.16
2000-01-20 11:00:00,5.746,316,5.93,1017.2
2000-01-20 12:00:00,5.6,323,6.23,1017.15
2000-01-20 13:00:00,5.593,329,6.39,1017.07
2000-01-20 14:00:00,5.664,335,6.24,1017.17
2000-01-20 15:00:00,6.042,339,5.47,1017.44
2000-01-20 16:00:00,6.308,340,4.68,1017.78
2000-01-20 17:00:00,6.647,341,4.49,1018.32
2000-01-20 18:00:00,6.694,340,4.25,1018.92
2000-01-20 19:00:00,6.583,336,3.9,1019.42
2000-01-20 20:00:00,6.729,332,3.87,1019.76
2000-01-20 21:00:00,7.051,330,4.11,1019.91
2000-01-20 22:00:00,7.409,330,4.42,1019.82
2000-01-20 23:00:00,7.623,331,4.54,1019.62
2000-01-21 00:00:00,7.69,334,4.55,1019.52
2000-01-21 01:00:00,7.848,336,4.53,1019.44
2000-01-21 02:00:00,7.646,339,4.42,1019.3
2000-01-21 03:00:00,7.224,341,4.27,1019.08
2000-01-21 04:00:00,6.981,342,4.14,1018.91
2000-01-21 05:00:00,6.703,341,4.11,1018.98
2000-01-21 06:00:00,6.565,341,4.11,1019.26
2000-01-21 07:00:00,6.482,343,4.12,1019.7
2000-01-21 08:00:00,6.06,346,4.09,1020.08
2000-01-21 09:00:00,5.245,346,4.4,1020.09
2000-01-21 10:00:00,4.673,339,4.86,1019.89
2000-01-21 11:00:00,4.566,330,5.16,1019.53
2000-01-21 12:00:00,4.769,322,5.32,1018.73
2000-01-21 13:00:00,5.235,314,5.31,1017.83
2000-01-21 14:00:00,6.117,310,5.14,1017.15
2000-01-21 15:00:00,7.334,310,5.02,1016.7
2000-01-21 16:00:00,8.319,312,4.83,1016.02
2000-01-21 17:00:00,8.998,310,4.94,1015.29
2000-01-21 18:00:00,10.232,307,5.29,1014.73
2000-01-21 19:00:00,11.713,305,5.62,1014.29
2000-01-21 20:00:00,12.6,299,5.75,1013.44
2000-01-21 21:00:00,13.718,293,5.93,1012.25
2000-01-21 22:00:00,14.97,292,6.32,1010.88
2000-01-21 23:00:00,16.557,295,6.67,1009.46
