DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-12 08:00:00,7.314,252,5.59,1003.78
2000-01-12 09:00:00,7.719,254,5.73,1004.06
2000-01-12 10:00:00,7.836,260,6.02,1004.15
2000-01-12 11:00:00,7.907,265,6.15,1003.94
2000-01-12 12:00:00,7.912,269,6.15,1003.65
2000-01-12 13:00:00,7.9,271,6,1003.49
2000-01-12 14:00:00,8.14,272,5.67,1003.46
2000-01-12 15:00:00,7.893,271,5.08,1003.37
2000-01-12 16:00:00,7.047,268,4.54,1003.12
2000-01-12 17:00:00,6.55,265,4.25,1002.86
2000-01-12 18:00:00,6.219,260,4.01,1002.62
2000-01-12 19:00:00,6.04,253,3.8,1002.57
2000-01-12 20:00:00,5.742,248,3.56,1002.59
2000-01-12 21:00:00,5.511,243,3.36,1002.56
2000-01-12 22:00:00,5.303,242,3.27,1002.59
2000-01-12 23:00:00,4.811,248,3.21,1002.53
2000-01-13 00:00:00,4.014,261,3.24,1002.48
2000-01-13 01:00:00,3.337,286,3.31,1002.52
2000-01-13 02:00:00,3.435,312,3.28,1002.61
2000-01-13 03:00:00,4.292,324,3.11,1002.89
2000-01-13 04:00:00,5.44,325,2.98,1003.23
2000-01-13 05:00:00,6.384,322,3,1003.63
2000-01-13 06:00:00,7.086,316,3.05,1004.03
2000-01-13 07:00:00,7.612,313,3.03,1004.33
2000-01-13 08:00:00,7.855,313,2.99,1004.65
2000-01-13 09:00:00,8.02,316,3.4,1004.87
2000-01-13 10:00:00,8.269,324,4.16,1005.07
2000-01-13 11:00:00,8.478,337,4.65,1005.25
2000-01-13 12:00:00,8.895,350,4.8,1005.42
2000-01-13 13:00:00,9.278,2,4.76,1005.83
2000-01-13 14:00:00,9.445,12,4.59,1006.62
2000-01-13 15:00:00,9.583,20,4.3,1007.75
2000-01-13 16:00:00,9.685,25,3.99,1009.12
2000-01-13 17:00:00,9.53,27,3.66,1010.51
2000-01-13 18:00:00,9.101,25,3.28,1011.87
2000-01-13 19:00:00,8.844,20,3.18,1013.02
2000-01-13 20:00:00,8.749,14,3.17,1013.97
2000-01-13 21:00:00,8.913,7,3.1,1014.58
2000-01-13 22:00:00,9.447,5,3.26,1015.14
2000-01-13 23:00:00,9.646,7,3.24,1015.66
2000-01-14 00:00:00,9.878,10,2.98,1016.15
2000-01-14 01:00:00,10.141,12,2.68,1016.91
2000-01-14 02:00:00,10.034,8,2.37,1017.72
2000-01-14 03:00:00,10.06,4,2.31,1018.5
2000-01-14 04:00:00,10.05,4,2.31,1019.3
2000-01-14 05:00:00,9.947,7,2.26,1019.8
2000-01-14 06:00:00,9.753,11,2.11,1020.29
2000-01-14 07:00:00,9.442,13,1.89,1020.71
2000-01-14 08:00:00,9.167,15,1.69,1021.36
2000-01-14 09:00:00,8.915,14,2.1,1021.89
2000-01-14 10:00:00,8.727,14,2.83,1022.44
2000-01-14 11:00:00,8.95,14,3.24,1022.92
2000-01-14 12:00:00,8.983,14,3.45,1023.08
2000-01-14 13:00:00,8.859,15,3.49,1023.26
2000-01-14 14:00:00,8.63,14,3.25,1023.63
2000-01-14 15:00:00,8.667,14,2.5,1024.3
2000-01-14 16:00:00,8.73,15,1.77,1025.04
2000-01-14 17:00:00,8.183,18,1.44,1025.63
2000-01-14 18:00:00,7.688,20,1.26,1026.07
2000-01-14 19:00:00,7.338,19,1.21,1026.66
2000-01-14 20:00:00,6.99,20,1.25,1027.11
2000-01-14 21:00:00,6.793,19,1.28,1027.66
2000-01-14 22:00:00,6.604,18,1.28,1028.1
2000-01-14 23:00:00,6.322,17,1.28,1028.45
2000-01-15 00:00:00,6.027,14,1.28,1028.64
2000-01-15 01:00:00,5.824,12,1.35,1028.87
2000-01-15 02:00:00,5.829,11,1.53,1029.16
2000-01-15 03:00:00,5.733,13,1.78,1029.46
2000-01-15 04:00:00,5.536,17,1.93,1029.74
2000-01-15 05:00:00,5.113,19,2.07,1030.13
2000-01-15 06:00:00,4.571,19,2.15,1030.65
2000-01-15 07:00:00,4.141,16,2.24,1031.25
2000-01-15 08:00:00,3.705,13,2.42,1031.88
2000-01-15 09:00:00,3.152,8,2.95,1032.46
2000-01-15 10:00:00,2.697,357,3.41,1032.7
2000-01-15 11:00:00,2.669,342,3.99,1032.74
2000-01-15 12:00:00,3.042,330,4.39,1032.52
2000-01-15 13:00:00,3.607,325,4.43,1032.26
2000-01-15 14:00:00,3.982,326,4.02,1032.18
2000-01-15 15:00:00,3.921,327,3.64,1032.19
2000-01-15 16:00:00,3.786,324,3.49,1032.31
2000-01-15 17:00:00,3.873,318,3.53,1032.41
2000-01-15 18:00:00,4.171,314,3.58,1032.53
2000-01-15 19:00:00,4.542,316,3.6,1032.75
2000-01-15 20:00:00,4.684,318,3.63,1032.87
2000-01-15 21:00:00,4.783,320,3.72,1032.96
2000-01-15 22:00:00,4.811,321,3.89,1033.01
2000-01-15 23:00:00,5.012,323,4.01,1032.94
2000-01-16 00:00:00,5.298,323,4.05,1032.66
2000-01-16 01:00:00,5.776,320,4.04,1032.33
2000-01-16 02:00:00,6.3,318,4.06,1032.02
2000-01-16 03:00:00,6.704,320,4.21,1031.75
2000-01-16 04:00:00,6.953,322,4.12,1031.67
2000-01-16 05:00:00,6.959,322,4.08,1031.54
2000-01-16 06:00:00,6.83,320,4.27,1031.63
2000-01-16 07:00:00,6.87,316,4.58,1031.74
2000-01-16 08:00:00,6.884,312,4.85,1031.79
2000-01-16 09:00:00,7.142,307,5.54,1031.72
2000-01-16 10:00:00,7.511,306,6.47,1031.72
2000-01-16 11:00:00,8.052,310,7,1031.67
2000-01-16 12:00:00,8.531,317,7.35,1031.44
2000-01-16 13:00:00,8.688,323,7.3,1031.17
2000-01-16 14:00:00,8.356,327,7.02,1030.99
2000-01-16 15:00:00,7.973,329,6.49,1030.95
2000-01-16 16:00:00,7.754,327,5.97,1031.02
2000-01-16 17:00:00,7.758,326,5.62,1031.03
2000-01-16 18:00:00,8.074,326,5.36,1031.09
2000-01-16 19:00:00,8.467,329,5.16,1031.22
2000-01-16 20:00:00,8.594,332,5,1031.31
2000-01-16 21:00:00,8.237,334,5.1,1031.21
2000-01-16 22:00:00,8.098,333,5.48,1030.97
2000-01-16 23:00:00,8.325,331,6.03,1030.58
2000-01-17 00:00:00,8.699,329,6.55,1030.18
2000-01-17 01:00:00,9.181,327,6.96,1029.68
2000-01-17 02:00:00,9.669,327,7.2,1029.19
2000-01-17 03:00:00,10.036,325,7.22,1028.71
2000-01-17 04:00:00,10.283,325,7.13,1028.38
2000-01-17 05:00:00,10.467,325,6.98,1028.28
2000-01-17 06:00:00,10.444,326,6.78,1028.41
2000-01-17 07:00:00,10.344,329,6.62,1028.66
2000-01-17 08:00:00,10.121,331,6.54,1028.84
2000-01-17 09:00:00,9.692,332,6.78,1028.97
2000-01-17 10:00:00,9.009,331,7.29,1029.12
2000-01-17 11:00:00,8.787,329,7.83,1029.18
2000-01-17 12:00:00,8.837,329,8.17,1029.03
2000-01-17 13:00:00,9.062,330,8.3,1028.92
2000-01-17 14:00:00,9.143,332,8.21,1028.84
2000-01-17 15:00:00,9.243,334,7.99,1028.83
2000-01-17 16:00:00,9.128,336,7.8,1028.88
2000-01-17 17:00:00,8.913,336,7.71,1028.94
2000-01-17 18:00:00,8.696,336,7.65,1028.91
2000-01-17 19:00:00,8.163,332,7.54,1028.87
2000-01-17 20:00:00,7.899,325,7.21,1028.67
2000-01-17 21:00:00,8.104,320,6.97,1028.49
2000-01-17 22:00:00,8.535,319,6.84,1028.43
2000-01-17 23:00:00,8.531,323,6.82,1028.48
2000-01-18 00:00:00,8.31,328,6.71,1028.49
2000-01-18 01:00:00,8.402,333,6.55,1028.54
2000-01-18 02:00:00,8.365,334,6.44,1028.5
2000-01-18 03:00:00,7.947,332,6.37,1028.36
2000-01-18 04:00:00,7.778,331,6.34,1028
2000-01-18 05:00:00,7.959,330,6.3,1027.55
2000-01-18 06:00:00,7.942,329,6.36,1027.29
2000-01-18 07:00:00,8.006,330,6.38,1027.28
2000-01-18 08:00:00,7.647,329,6.21,1027.42
2000-01-18 09:00:00,7.365,328,6.43,1027.56
2000-01-18 10:00:00,7.148,327,7.06,1027.71
2000-01-18 11:00:00,6.999,329,7.52,1027.66
2000-01-18 12:00:00,7.045,333,7.81,1027.53
2000-01-18 13:00:00,7.015,337,7.95,1027.32
2000-01-18 14:00:00,7.041,343,7.82,1027.14
2000-01-18 15:00:00,6.898,349,7.4,1027.1
2000-01-18 16:00:00,6.486,352,6.95,1027.23
2000-01-18 17:00:00,6.028,354,6.78,1027.36
2000-01-18 18:00:00,5.732,353,6.54,1027.55
2000-01-18 19:00:00,5.426,353,6.25,1027.73
2000-01-18 20:00:00,5.108,351,5.96,1027.9
2000-01-18 21:00:00,5.104,349,5.6,1027.96
2000-01-18 22:00:00,5.389,347,5.22,1027.88
2000-01-18 23:00:00,5.762,347,4.83,1027.69
2000-01-19 00:00:00,6.117,350,4.44,1027.61
2000-01-19 01:00:00,6.417,356,4.16,1027.61
2000-01-19 02:00:00,6.682,2,4.12,1027.76
2000-01-19 03:00:00,6.449,10,4.09,1027.88
2000-01-19 04:00:00,5.93,17,3.91,1027.95
2000-01-19 05:00:00,5.08,22,3.86,1027.95
2000-01-19 06:00:00,4.172,25,3.74,1028.09
2000-01-19 07:00:00,3.347,26,3.75,1028.14
2000-01-19 08:00:00,2.631,26,3.97,1028.33
2000-01-19 09:00:00,1.98,23,4.42,1028.37
2000-01-19 10:00:00,1.454,15,4.99,1028.45
2000-01-19 11:00:00,0.97,356,5.52,1028.27
2000-01-19 12:00:00,0.835,314,5.71,1027.88
2000-01-19 13:00:00,1.316,284,5.85,1027.41
2000-01-19 14:00:00,2.085,274,5.78,1027.06
2000-01-19 15:00:00,2.947,274,5.3,1026.96
2000-01-19 16:00:00,3.484,276,4.93,1026.89
2000-01-19 17:00:00,3.603,277,4.93,1026.81
2000-01-19 18:00:00,3.474,274,4.83,1026.51
2000-01-19 19:00:00,3.536,268,4.71,1026.21
2000-01-19 20:00:00,3.938,263,4.59,1025.99
2000-01-19 21:00:00,4.514,262,4.53,1025.76
2000-01-19 22:00:00,5.105,264,4.57,1025.4
2000-01-19 23:00:00,5.699,267,4.62,1024.87
2000-01-20 00:00:00,6.2,270,4.67,1024.14
2000-01-20 01:00:00,6.584,273,4.71,1023.48
2000-01-20 02:00:00,6.961,276,4.74,1022.88
2000-01-20 03:00:00,7.218,279,4.87,1022.39
2000-01-20 04:00:00,7.342,282,4.95,1021.98
2000-01-20 05:00:00,7.301,287,5.12,1021.79
2000-01-20 06:00:00,7.047,295,5.25,1021.82
2000-01-20 07:00:00,6.609,303,5.21,1021.94
2000-01-20 08:00:00,6.191,308,5.11,1021.97
2000-01-20 09:00:00,5.857,312,5.4,1022
2000-01-20 10:00:00,5.696,318,6.02,1022.12
2000-01-20 11:00:00,5.546,325,6.61,1022.32
2000-01-20 12:00:00,5.496,330,6.91,1022.27
2000-01-20 13:00:00,5.768,336,7.08,1022.27
2000-01-20 14:00:00,6.086,341,6.93,1022.45
2000-01-20 15:00:00,6.285,341,6.09,1022.72
2000-01-20 16:00:00,6.484,340,5.22,1023.06
2000-01-20 17:00:00,6.693,338,5,1023.6
2000-01-20 18:00:00,6.737,335,4.89,1024.2
2000-01-20 19:00:00,6.866,333,4.86,1024.54
2000-01-20 20:00:00,7.084,331,5.08,1024.88
2000-01-20 21:00:00,7.445,331,5.32,1025.11
2000-01-20 22:00:00,7.749,332,5.41,1025.1
2000-01-20 23:00:00,7.893,333,5.39,1024.98
2000-01-21 00:00:00,7.752,334,5.27,1024.8
2000-01-21 01:00:00,7.588,336,5.19,1024.72
2000-01-21 02:00:00,7.232,337,5.15,1024.5
2000-01-21 03:00:00,6.858,337,5.13,1024.2
2000-01-21 04:00:00,6.707,338,5.03,1024.03
2000-01-21 05:00:00,6.569,338,4.99,1024.18
2000-01-21 06:00:00,6.513,339,4.88,1024.46
2000-01-21 07:00:00,6.36,341,4.77,1024.82
2000-01-21 08:00:00,5.916,342,4.62,1025.12
2000-01-21 09:00:00,5.506,339,5.03,1025.05
2000-01-21 10:00:00,5.412,333,5.72,1024.93
2000-01-21 11:00:00,5.473,328,5.97,1024.49
2000-01-21 12:00:00,5.647,323,5.92,1023.61
2000-01-21 13:00:00,6.192,317,5.83,1022.71
2000-01-21 14:00:00,7.133,313,5.79,1022.11
2000-01-21 15:00:00,7.988,310,5.66,1021.58
2000-01-21 16:00:00,8.914,307,5.55,1020.82
2000-01-21 17:00:00,9.888,304,5.89,1020.09
2000-01-21 18:00:00,10.991,301,6.09,1019.61
2000-01-21 19:00:00,12.2,298,6.29,1019.01
2000-01-21 20:00:00,13.501,292,6.6,1017.84
2000-01-21 21:00:00,14.964,291,6.99,1016.65
2000-01-21 22:00:00,16.358,293,7.29,1015.28
