DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-03 22:00:00,7.775,225,4.74,1003.08
2000-01-03 23:00:00,8.137,219,4.7,1003.05
2000-01-04 00:00:00,8.421,205,4.96,1002.7
2000-01-04 01:00:00,9.723,188,5.66,1001.42
2000-01-04 02:00:00,11.044,181,6.11,1000.03
2000-01-04 03:00:00,11.844,184,6.46,998.93
2000-01-04 04:00:00,12.213,185,6.81,997.37
2000-01-04 05:00:00,13.331,187,7.18,995.93
2000-01-04 06:00:00,14.652,188,7.58,994.45
2000-01-04 07:00:00,16.117,188,7.96,993
2000-01-04 08:00:00,17.062,191,8.04,991.53
2000-01-04 09:00:00,15.811,209,7.1,990.74
2000-01-04 10:00:00,15.016,253,5.57,991.45
2000-01-04 11:00:00,13.106,273,5.17,992.11
2000-01-04 12:00:00,13.383,267,5.36,992.7
2000-01-04 13:00:00,14.261,265,5.04,993.59
2000-01-04 14:00:00,13.651,267,4.64,994.45
2000-01-04 15:00:00,13.684,263,4.46,995.48
2000-01-04 16:00:00,13.716,258,4.51,996.17
2000-01-04 17:00:00,13.57,252,4.67,996.72
2000-01-04 18:00:00,13.629,246,4.71,997.19
2000-01-04 19:00:00,13.598,240,4.6,997.65
2000-01-04 20:00:00,13.741,235,4.49,998.02
2000-01-04 21:00:00,13.305,229,4.48,998.13
2000-01-04 22:00:00,13.16,224,4.6,998.25
2000-01-04 23:00:00,13.174,217,4.83,998.12
2000-01-05 00:00:00,13.477,212,5.14,997.55
2000-01-05 01:00:00,13.786,206,5.27,996.68
2000-01-05 02:00:00,14.217,198,5.38,995.6
2000-01-05 03:00:00,15.624,193,5.76,994.28
2000-01-05 04:00:00,17.081,190,6.26,992.69
2000-01-05 05:00:00,18.55,191,6.98,991.25
2000-01-05 06:00:00,19.36,193,7.88,990.23
2000-01-05 07:00:00,19.521,194,8.46,989.5
2000-01-05 08:00:00,19.496,194,8.95,988.99
2000-01-05 09:00:00,19.536,195,9.43,988.65
2000-01-05 10:00:00,19.889,197,9.75,988.3
2000-01-05 11:00:00,20.123,197,9.71,987.69
2000-01-05 12:00:00,20.337,196,9.56,986.81
2000-01-05 13:00:00,20.506,194,9.5,985.86
2000-01-05 14:00:00,20.933,192,9.55,984.82
2000-01-05 15:00:00,21.193,188,9.47,983.74
2000-01-05 16:00:00,21.837,185,9.29,982.55
2000-01-05 17:00:00,22.785,187,9.28,981.56
2000-01-05 18:00:00,22.809,193,9.51,981.17
2000-01-05 19:00:00,21.125,199,9.81,980.92
2000-01-05 20:00:00,20.005,204,9.55,981.14
2000-01-05 21:00:00,19.996,206,9,981.31
2000-01-05 22:00:00,20.397,208,8.61,981.17
2000-01-05 23:00:00,20.357,211,8.27,981.03
2000-01-06 00:00:00,19.91,212,8.01,981.02
2000-01-06 01:00:00,19.514,214,7.97,981.27
2000-01-06 02:00:00,18.897,219,8,981.74
2000-01-06 03:00:00,17.427,228,8.05,982.67
2000-01-06 04:00:00,15.651,248,7.89,984.34
2000-01-06 05:00:00,15.143,276,7.13,986.89
2000-01-06 06:00:00,14.634,294,6.24,989.49
2000-01-06 07:00:00,13.157,303,5.96,991.84
2000-01-06 08:00:00,11.58,306,5.9,994.12
2000-01-06 09:00:00,10.31,307,6,996.04
2000-01-06 10:00:00,9.957,305,6.37,997.98
2000-01-06 11:00:00,9.356,302,6.62,999.48
2000-01-06 12:00:00,8.69,299,6.69,1000.61
2000-01-06 13:00:00,7.64,290,6.52,1001.29
2000-01-06 14:00:00,7.042,275,6.05,1001.73
2000-01-06 15:00:00,7.057,257,5.21,1002.19
2000-01-06 16:00:00,7.388,242,4.62,1003.04
2000-01-06 17:00:00,8.181,224,4.81,1003.14
2000-01-06 18:00:00,9.358,210,4.82,1003.03
2000-01-06 19:00:00,10.877,201,5.14,1002.69
2000-01-06 20:00:00,12.448,196,5.71,1001.84
2000-01-06 21:00:00,14.247,198,6.19,1001.03
2000-01-06 22:00:00,16.182,200,6.59,1000.22
2000-01-06 23:00:00,17.369,204,6.91,999.13
2000-01-07 00:00:00,18.154,209,7.22,997.93
2000-01-07 01:00:00,18.344,214,7.43,997.12
2000-01-07 02:00:00,18.105,215,7.49,996.32
2000-01-07 03:00:00,17.894,214,7.7,995.4
2000-01-07 04:00:00,18,212,7.97,994.68
2000-01-07 05:00:00,18.277,211,8.13,994.27
2000-01-07 06:00:00,18.584,209,8.26,993.99
2000-01-07 07:00:00,18.912,208,8.37,993.62
2000-01-07 08:00:00,19.57,207,8.53,993.22
2000-01-07 09:00:00,20.342,205,8.72,992.44
2000-01-07 10:00:00,21.022,204,8.9,991.63
2000-01-07 11:00:00,21.624,205,9.01,990.63
2000-01-07 12:00:00,21.942,206,9.11,989.34
2000-01-07 13:00:00,21.814,207,9.2,988.15
2000-01-07 14:00:00,21.465,209,9.31,987.09
2000-01-07 15:00:00,20.567,213,9.41,986.34
2000-01-07 16:00:00,18.814,222,9.41,986.22
2000-01-07 17:00:00,17.165,235,8.99,986.92
2000-01-07 18:00:00,16.227,243,7.89,987.93
2000-01-07 19:00:00,15.545,242,7.05,988.78
2000-01-07 20:00:00,15.818,240,6.57,989.38
2000-01-07 21:00:00,15.968,237,6.18,989.94
2000-01-07 22:00:00,16.379,234,5.91,990.45
2000-01-07 23:00:00,17.248,234,5.74,990.94
2000-01-08 00:00:00,17.881,234,5.49,991.25
2000-01-08 01:00:00,18.03,233,5.38,991.66
2000-01-08 02:00:00,18.186,232,5.38,992
2000-01-08 03:00:00,18.287,235,5.46,992.36
2000-01-08 04:00:00,17.85,238,5.58,992.85
2000-01-08 05:00:00,16.728,238,5.68,993.48
2000-01-08 06:00:00,15.256,235,5.66,994.2
2000-01-08 07:00:00,14.9,233,5.7,994.91
2000-01-08 08:00:00,14.607,233,5.78,995.66
2000-01-08 09:00:00,14.42,234,5.94,996.34
2000-01-08 10:00:00,14.543,237,6.01,997.11
2000-01-08 11:00:00,14.782,243,5.9,997.96
2000-01-08 12:00:00,14.365,247,5.71,998.66
2000-01-08 13:00:00,13.959,248,5.53,999.22
2000-01-08 14:00:00,13.906,250,5.51,999.87
2000-01-08 15:00:00,13.777,254,5.4,1000.68
2000-01-08 16:00:00,13.224,257,5.14,1001.49
2000-01-08 17:00:00,12.698,256,4.96,1002.31
2000-01-08 18:00:00,12.486,255,4.78,1003.06
2000-01-08 19:00:00,12.367,254,4.67,1003.78
2000-01-08 20:00:00,12.471,252,4.55,1004.26
2000-01-08 21:00:00,12.669,253,4.45,1004.85
2000-01-08 22:00:00,12.664,257,4.44,1005.37
2000-01-08 23:00:00,12.444,262,4.39,1005.97
2000-01-09 00:00:00,12.014,268,4.22,1006.87
2000-01-09 01:00:00,11.375,273,4.05,1007.86
2000-01-09 02:00:00,10.461,274,3.9,1008.65
2000-01-09 03:00:00,9.769,275,3.85,1009.34
2000-01-09 04:00:00,9.348,277,3.85,1010.05
2000-01-09 05:00:00,9.174,278,3.81,1010.97
2000-01-09 06:00:00,9.208,279,3.65,1012.11
2000-01-09 07:00:00,8.833,282,3.46,1013.07
2000-01-09 08:00:00,8.133,284,3.45,1013.97
2000-01-09 09:00:00,7.813,284,3.75,1014.9
2000-01-09 10:00:00,7.251,283,4.22,1015.67
2000-01-09 11:00:00,6.842,280,4.72,1016.3
2000-01-09 12:00:00,6.42,275,5.1,1016.69
2000-01-09 13:00:00,6.133,267,5.26,1017.13
2000-01-09 14:00:00,6.385,259,5.16,1017.78
2000-01-09 15:00:00,6.525,249,4.56,1018.36
2000-01-09 16:00:00,6.697,239,4.1,1018.74
2000-01-09 17:00:00,7.139,232,4.03,1019.29
2000-01-09 18:00:00,7.591,227,3.94,1019.66
2000-01-09 19:00:00,8.034,218,3.83,1019.39
2000-01-09 20:00:00,8.815,210,3.84,1018.87
2000-01-09 21:00:00,9.649,208,4.03,1018.74
2000-01-09 22:00:00,10.215,205,4.27,1018.49
2000-01-09 23:00:00,10.863,202,4.59,1018.02
2000-01-10 00:00:00,11.559,200,5.01,1017.52
2000-01-10 01:00:00,12.172,198,5.51,1017.04
2000-01-10 02:00:00,12.752,198,5.9,1016.4
2000-01-10 03:00:00,13.418,198,6.37,1015.68
2000-01-10 04:00:00,14.769,201,6.8,1014.95
2000-01-10 05:00:00,15.51,202,7.07,1014.48
2000-01-10 06:00:00,16.3,203,7.27,1014.08
2000-01-10 07:00:00,16.972,205,7.48,1013.68
2000-01-10 08:00:00,17.527,206,7.64,1013.3
2000-01-10 09:00:00,17.793,208,7.69,1013.03
2000-01-10 10:00:00,17.711,212,7.81,1012.87
2000-01-10 11:00:00,17.193,216,7.93,1012.75
2000-01-10 12:00:00,15.924,220,8.09,1012.55
2000-01-10 13:00:00,14.398,223,8.3,1012.42
2000-01-10 14:00:00,12.751,227,8.43,1012.54
2000-01-10 15:00:00,11.172,229,8.44,1012.97
2000-01-10 16:00:00,9.909,233,8.36,1013.39
2000-01-10 17:00:00,9.63,241,8.2,1013.9
2000-01-10 18:00:00,8.996,248,7.9,1014.46
2000-01-10 19:00:00,8.21,250,7.32,1014.85
2000-01-10 20:00:00,7.419,248,6.79,1015.05
2000-01-10 21:00:00,6.957,244,6.51,1015.43
2000-01-10 22:00:00,6.516,236,6.02,1015.66
2000-01-10 23:00:00,6.468,227,5.94,1015.74
2000-01-11 00:00:00,6.684,220,6.06,1015.69
2000-01-11 01:00:00,6.773,216,6.1,1015.63
2000-01-11 02:00:00,6.908,218,6.09,1015.69
2000-01-11 03:00:00,7.28,222,6.05,1015.56
2000-01-11 04:00:00,7.09,222,5.91,1015.24
2000-01-11 05:00:00,7.045,219,5.84,1014.94
2000-01-11 06:00:00,7.285,216,5.83,1014.76
2000-01-11 07:00:00,7.665,215,5.92,1014.69
2000-01-11 08:00:00,7.805,213,6.04,1014.58
2000-01-11 09:00:00,8.006,211,6.3,1014.26
2000-01-11 10:00:00,8.316,208,6.64,1013.78
2000-01-11 11:00:00,8.959,208,6.92,1013.26
2000-01-11 12:00:00,9.46,209,7.02,1012.45
2000-01-11 13:00:00,8.969,208,6.91,1011.48
2000-01-11 14:00:00,8.142,201,6.68,1010.36
2000-01-11 15:00:00,7.644,192,6.42,1009.2
2000-01-11 16:00:00,7.94,190,6.74,1007.97
2000-01-11 17:00:00,8.969,201,7.52,1006.84
2000-01-11 18:00:00,10.065,213,8.12,1006.27
2000-01-11 19:00:00,10.496,231,8.42,1006.41
2000-01-11 20:00:00,10.393,243,7.95,1006.97
2000-01-11 21:00:00,9.228,243,7.14,1007.44
2000-01-11 22:00:00,7.382,235,6.41,1007.56
2000-01-11 23:00:00,6.116,225,5.96,1007.23
2000-01-12 00:00:00,5.264,219,5.82,1006.86
2000-01-12 01:00:00,4.407,226,5.65,1006.36
2000-01-12 02:00:00,4.009,253,5.33,1006.02
2000-01-12 03:00:00,4.476,273,4.93,1005.93
2000-01-12 04:00:00,4.892,278,4.64,1005.9
2000-01-12 05:00:00,5.048,274,4.65,1005.99
2000-01-12 06:00:00,5.391,265,4.85,1006.22
2000-01-12 07:00:00,6.021,260,5.12,1006.6
2000-01-12 08:00:00,6.146,256,5.29,1006.9
2000-01-12 09:00:00,6.485,255,5.49,1007.18
2000-01-12 10:00:00,6.631,262,5.78,1007.19
2000-01-12 11:00:00,6.474,268,5.96,1006.98
2000-01-12 12:00:00,6.287,275,6.01,1006.53
2000-01-12 13:00:00,6.217,282,5.98,1006.37
2000-01-12 14:00:00,6.393,285,5.86,1006.34
2000-01-12 15:00:00,6.433,286,5.53,1006.25
2000-01-12 16:00:00,6.286,285,5.25,1005.92
2000-01-12 17:00:00,6.333,282,5.03,1005.66
2000-01-12 18:00:00,6.414,276,4.77,1005.5
2000-01-12 19:00:00,6.559,270,4.48,1005.45
2000-01-12 20:00:00,6.387,264,4.12,1005.39
2000-01-12 21:00:00,6.068,257,3.69,1005.36
2000-01-12 22:00:00,5.913,253,3.36,1005.31
2000-01-12 23:00:00,5.591,254,3.21,1005.17
2000-01-13 00:00:00,4.936,261,3.17,1005.04
2000-01-13 01:00:00,4.155,274,3.24,1004.92
2000-01-13 02:00:00,3.627,296,3.23,1004.93
2000-01-13 03:00:00,4.122,319,3.36,1005.13
2000-01-13 04:00:00,5.326,332,3.5,1005.55
2000-01-13 05:00:00,6.581,334,3.73,1006.11
2000-01-13 06:00:00,7.366,330,3.89,1006.59
2000-01-13 07:00:00,7.923,323,3.94,1007.05
2000-01-13 08:00:00,8.385,318,4.02,1007.45
2000-01-13 09:00:00,8.679,317,4.52,1007.67
2000-01-13 10:00:00,8.718,319,5.23,1007.71
2000-01-13 11:00:00,8.812,326,5.48,1007.57
2000-01-13 12:00:00,9.093,338,5.45,1007.5
2000-01-13 13:00:00,9.308,351,5.34,1007.67
2000-01-13 14:00:00,9.435,4,5.08,1008.22
2000-01-13 15:00:00,9.656,15,4.71,1009.11
2000-01-13 16:00:00,10.034,24,4.38,1010.4
2000-01-13 17:00:00,10.318,30,4.12,1011.79
2000-01-13 18:00:00,10.206,31,3.8,1013.23
2000-01-13 19:00:00,9.969,29,3.73,1014.54
2000-01-13 20:00:00,9.609,25,3.67,1015.57
2000-01-13 21:00:00,9.153,16,3.43,1016.26
2000-01-13 22:00:00,9.486,8,3.61,1016.82
2000-01-13 23:00:00,10.061,6,3.91,1017.18
2000-01-14 00:00:00,10.822,9,4.03,1017.67
2000-01-14 01:00:00,11.508,13,3.98,1018.27
2000-01-14 02:00:00,11.442,12,3.67,1019.08
2000-01-14 03:00:00,11.329,7,3.46,1019.86
2000-01-14 04:00:00,11.48,6,3.44,1020.66
2000-01-14 05:00:00,11.419,8,3.45,1021.24
2000-01-14 06:00:00,11.227,11,3.38,1021.73
2000-01-14 07:00:00,11.012,14,3.22,1022.23
2000-01-14 08:00:00,10.797,16,3.02,1022.8
2000-01-14 09:00:00,10.607,17,3.28,1023.41
2000-01-14 10:00:00,10.554,18,3.72,1023.88
2000-01-14 11:00:00,10.676,17,4,1024.44
2000-01-14 12:00:00,10.543,17,4.17,1024.6
2000-01-14 13:00:00,10.266,18,4.21,1024.78
2000-01-14 14:00:00,10.014,18,4.03,1025.15
2000-01-14 15:00:00,10.037,17,3.53,1025.74
2000-01-14 16:00:00,10.322,17,2.96,1026.56
2000-01-14 17:00:00,10.31,20,2.73,1027.23
2000-01-14 18:00:00,9.916,24,2.46,1027.75
2000-01-14 19:00:00,9.561,26,2.3,1028.26
2000-01-14 20:00:00,9.314,27,2.24,1028.79
2000-01-14 21:00:00,9.176,28,2.21,1029.34
2000-01-14 22:00:00,9.036,28,2.18,1029.86
2000-01-14 23:00:00,8.736,29,2.16,1030.21
2000-01-15 00:00:00,8.255,29,2.13,1030.48
2000-01-15 01:00:00,7.673,28,2.11,1030.79
2000-01-15 02:00:00,7.253,28,2.18,1031.08
2000-01-15 03:00:00,6.97,29,2.35,1031.3
2000-01-15 04:00:00,6.662,31,2.43,1031.66
2000-01-15 05:00:00,6.195,34,2.48,1032.05
2000-01-15 06:00:00,5.585,35,2.53,1032.57
2000-01-15 07:00:00,5.056,34,2.62,1033.25
2000-01-15 08:00:00,4.702,32,2.73,1033.88
2000-01-15 09:00:00,4.343,29,3.13,1034.54
2000-01-15 10:00:00,3.831,26,3.62,1034.86
2000-01-15 11:00:00,3.355,19,4.14,1034.98
2000-01-15 12:00:00,3.201,8,4.42,1034.84
2000-01-15 13:00:00,3.469,357,4.51,1034.5
2000-01-15 14:00:00,3.984,352,4.28,1034.42
2000-01-15 15:00:00,4.211,352,3.91,1034.51
2000-01-15 16:00:00,4.043,350,3.83,1034.63
2000-01-15 17:00:00,3.916,344,3.99,1034.73
2000-01-15 18:00:00,3.96,336,4.1,1034.85
2000-01-15 19:00:00,4.312,332,4.13,1034.99
2000-01-15 20:00:00,4.649,331,4.18,1035.11
2000-01-15 21:00:00,4.823,332,4.22,1035.28
2000-01-15 22:00:00,4.962,332,4.28,1035.41
2000-01-15 23:00:00,5.195,332,4.41,1035.26
2000-01-16 00:00:00,5.597,332,4.61,1035.06
2000-01-16 01:00:00,6.041,330,4.78,1034.73
2000-01-16 02:00:00,6.537,328,4.88,1034.42
2000-01-16 03:00:00,7.095,328,5.05,1034.07
2000-01-16 04:00:00,7.465,331,5.1,1033.91
2000-01-16 05:00:00,7.604,333,4.98,1033.94
2000-01-16 06:00:00,7.455,333,4.92,1034.03
2000-01-16 07:00:00,7.167,330,5.09,1034.14
2000-01-16 08:00:00,6.991,327,5.34,1034.27
2000-01-16 09:00:00,7.183,321,5.92,1034.28
2000-01-16 10:00:00,7.504,316,6.77,1034.28
2000-01-16 11:00:00,7.974,315,7.33,1034.15
2000-01-16 12:00:00,8.522,318,7.62,1033.84
2000-01-16 13:00:00,9.372,325,7.71,1033.57
2000-01-16 14:00:00,9.623,330,7.58,1033.31
2000-01-16 15:00:00,9.301,333,7.28,1033.19
2000-01-16 16:00:00,8.956,335,6.87,1033.18
2000-01-16 17:00:00,8.594,335,6.46,1033.11
2000-01-16 18:00:00,8.61,335,6.09,1033.17
2000-01-16 19:00:00,8.929,336,5.93,1033.3
2000-01-16 20:00:00,9.303,338,5.79,1033.39
2000-01-16 21:00:00,9.259,341,5.79,1033.45
2000-01-16 22:00:00,9.086,341,5.93,1033.21
2000-01-16 23:00:00,9.056,340,6.17,1032.9
2000-01-17 00:00:00,9.196,338,6.62,1032.5
2000-01-17 01:00:00,9.502,336,7.17,1032.08
2000-01-17 02:00:00,9.922,334,7.64,1031.51
2000-01-17 03:00:00,10.484,332,7.89,1031.03
2000-01-17 04:00:00,10.972,330,7.88,1030.7
2000-01-17 05:00:00,11.425,330,7.73,1030.6
2000-01-17 06:00:00,11.53,330,7.49,1030.73
2000-01-17 07:00:00,11.469,331,7.27,1030.98
2000-01-17 08:00:00,11.295,333,7.11,1031.16
2000-01-17 09:00:00,10.981,334,7.19,1031.29
2000-01-17 10:00:00,10.41,336,7.46,1031.36
2000-01-17 11:00:00,10.148,335,7.82,1031.5
2000-01-17 12:00:00,10.016,335,8.13,1031.35
2000-01-17 13:00:00,10.013,335,8.4,1031.08
2000-01-17 14:00:00,10.131,336,8.49,1030.92
2000-01-17 15:00:00,10.397,338,8.43,1030.91
2000-01-17 16:00:00,10.504,340,8.29,1030.96
2000-01-17 17:00:00,10.428,341,8.2,1031.02
2000-01-17 18:00:00,10.195,343,8.16,1031.07
2000-01-17 19:00:00,9.607,342,8.16,1031.03
2000-01-17 20:00:00,9.165,338,8.17,1030.99
2000-01-17 21:00:00,9.006,333,8.06,1030.81
2000-01-17 22:00:00,9.214,329,7.91,1030.75
2000-01-17 23:00:00,9.535,328,7.66,1030.72
2000-01-18 00:00:00,9.341,330,7.37,1030.65
2000-01-18 01:00:00,9.164,333,7.2,1030.62
2000-01-18 02:00:00,9.308,337,7.05,1030.66
2000-01-18 03:00:00,9.236,339,6.88,1030.44
2000-01-18 04:00:00,9.249,338,6.75,1030.16
2000-01-18 05:00:00,9.096,337,6.72,1029.79
2000-01-18 06:00:00,8.964,335,6.8,1029.53
2000-01-18 07:00:00,9.074,334,6.93,1029.52
2000-01-18 08:00:00,9.137,334,7.06,1029.66
2000-01-18 09:00:00,8.969,334,7.24,1029.8
2000-01-18 10:00:00,8.628,333,7.42,1029.95
2000-01-18 11:00:00,8.361,334,7.66,1029.9
2000-01-18 12:00:00,8.245,335,7.9,1029.77
2000-01-18 13:00:00,8.17,338,8.06,1029.48
2000-01-18 14:00:00,7.908,342,8.04,1029.38
2000-01-18 15:00:00,7.561,346,7.82,1029.26
2000-01-18 16:00:00,7.127,351,7.49,1029.31
2000-01-18 17:00:00,6.514,353,7.41,1029.44
2000-01-18 18:00:00,6.058,353,7.34,1029.71
2000-01-18 19:00:00,5.715,354,7.17,1029.89
2000-01-18 20:00:00,5.324,353,6.97,1030.06
2000-01-18 21:00:00,5.235,352,6.74,1030.12
2000-01-18 22:00:00,5.502,350,6.47,1030.04
2000-01-18 23:00:00,5.894,348,6.22,1029.85
2000-01-19 00:00:00,6.358,349,6,1029.77
2000-01-19 01:00:00,6.719,353,5.79,1029.69
2000-01-19 02:00:00,6.979,359,5.58,1029.76
2000-01-19 03:00:00,6.878,6,5.39,1029.88
2000-01-19 04:00:00,6.389,15,5.17,1029.95
2000-01-19 05:00:00,5.585,23,4.81,1030.03
2000-01-19 06:00:00,4.725,30,4.48,1030.17
2000-01-19 07:00:00,3.933,35,4.33,1030.3
2000-01-19 08:00:00,3.254,40,4.42,1030.41
2000-01-19 09:00:00,2.592,44,4.82,1030.61
2000-01-19 10:00:00,1.979,48,5.38,1030.61
2000-01-19 11:00:00,1.285,50,5.84,1030.51
2000-01-19 12:00:00,0.518,41,6.02,1030.12
2000-01-19 13:00:00,0.423,283,6.19,1029.73
2000-01-19 14:00:00,1.296,268,6.17,1029.46
2000-01-19 15:00:00,2.22,271,5.78,1029.36
2000-01-19 16:00:00,2.881,275,5.46,1029.45
2000-01-19 17:00:00,3.086,277,5.37,1029.37
2000-01-19 18:00:00,2.983,274,5.3,1029.15
2000-01-19 19:00:00,3.003,268,5.18,1028.93
2000-01-19 20:00:00,3.378,263,5.06,1028.71
2000-01-19 21:00:00,3.998,265,4.99,1028.48
2000-01-19 22:00:00,4.721,269,4.97,1028.12
2000-01-19 23:00:00,5.485,274,4.94,1027.67
2000-01-20 00:00:00,6.148,278,4.9,1027.02
2000-01-20 01:00:00,6.647,281,4.82,1026.36
2000-01-20 02:00:00,7.057,283,4.74,1025.84
2000-01-20 03:00:00,7.344,285,4.71,1025.35
2000-01-20 04:00:00,7.526,286,4.75,1024.94
2000-01-20 05:00:00,7.591,289,4.88,1024.67
2000-01-20 06:00:00,7.461,293,5.13,1024.62
2000-01-20 07:00:00,7.126,298,5.17,1024.66
2000-01-20 08:00:00,6.699,302,5.17,1024.77
2000-01-20 09:00:00,6.411,307,5.68,1024.64
2000-01-20 10:00:00,6.241,312,6.21,1024.6
2000-01-20 11:00:00,6.18,320,6.62,1024.64
2000-01-20 12:00:00,6.11,327,6.85,1024.59
2000-01-20 13:00:00,6.207,333,7.03,1024.51
2000-01-20 14:00:00,6.412,339,7.07,1024.61
2000-01-20 15:00:00,6.626,343,6.57,1024.8
2000-01-20 16:00:00,6.674,344,5.92,1025.22
2000-01-20 17:00:00,6.878,345,5.8,1025.76
2000-01-20 18:00:00,6.921,344,5.69,1026.36
2000-01-20 19:00:00,6.83,342,5.55,1026.78
2000-01-20 20:00:00,6.863,338,5.62,1027.2
2000-01-20 21:00:00,7.142,336,5.77,1027.35
2000-01-20 22:00:00,7.715,335,5.92,1027.34
2000-01-20 23:00:00,8.124,336,6.05,1027.22
2000-01-21 00:00:00,8.328,337,6.02,1027.04
2000-01-21 01:00:00,8.419,339,5.92,1026.96
2000-01-21 02:00:00,8.144,341,5.74,1026.82
2000-01-21 03:00:00,7.676,342,5.57,1026.52
2000-01-21 04:00:00,7.381,342,5.43,1026.35
2000-01-21 05:00:00,7.096,342,5.48,1026.42
2000-01-21 06:00:00,7.002,342,5.54,1026.7
2000-01-21 07:00:00,6.98,344,5.53,1027.14
2000-01-21 08:00:00,6.636,348,5.5,1027.44
2000-01-21 09:00:00,6.06,348,5.75,1027.45
2000-01-21 10:00:00,5.688,342,6.16,1027.25
2000-01-21 11:00:00,5.649,336,6.37,1026.89
2000-01-21 12:00:00,5.885,330,6.4,1026.17
2000-01-21 13:00:00,6.41,323,6.31,1025.27
2000-01-21 14:00:00,7.439,319,6.24,1024.67
2000-01-21 15:00:00,8.621,317,6.2,1024.3
2000-01-21 16:00:00,9.323,315,6.09,1023.62
2000-01-21 17:00:00,9.986,310,6.21,1022.97
2000-01-21 18:00:00,10.893,307,6.33,1022.49
2000-01-21 19:00:00,11.992,304,6.45,1022.21
2000-01-21 20:00:00,12.812,297,6.57,1021.44
