Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2016-01-09 19:10:00,9.62,9.6,9.59,9.55,9.24,9.26,0.767,0.666,0.847,0.732,0.889,0.823,11.16,11.19,11.16,11.16,11.17,11.33,106.9,4.701,100.8,4.184,99.9,4.012,0.691,100,932,0,12.59
2016-01-09 19:20:00,9.59,9.6,9.51,9.46,9.27,9.27,0.615,0.571,0.795,0.76,0.775,0.749,10.75,10.87,10.96,11.03,10.76,10.86,116,5.744,109.3,5.838,105.2,5.478,0.711,100,932,0,12.58
2016-01-09 19:30:00,10.52,10.52,10.52,10.44,10.51,10.49,0.608,0.571,0.501,0.477,0.534,0.506,11.98,11.93,11.78,11.57,11.38,11.28,128.3,2.017,122,2.219,118.6,2.905,0.823,100,932,0,12.58
2016-01-09 19:40:00,8.97,8.95,9.19,9.1,9.26,9.19,0.691,0.617,0.705,0.659,0.722,0.695,10.33,10.26,10.75,10.54,10.76,10.57,129.9,3.884,123.1,4.036,119.2,3.911,0.913,100,931,0,12.57
2016-01-09 19:50:00,7.334,7.339,7.212,7.151,6.995,6.964,1.286,1.283,1.47,1.423,1.667,1.655,9.71,9.82,9.1,8.97,8.9,9.13,119.5,13.06,113.8,12.85,112.8,9.38,1.156,100,931,0,12.57
2016-01-09 20:00:00,5.31,5.445,4.788,4.901,4.093,4.19,1.202,1.19,1.259,1.226,1.27,1.277,8.47,8.89,8.48,8.44,8.08,8.43,105.4,16.89,92.3,16.32,82.1,20.13,1.317,100,931,0,12.56
2016-01-09 20:10:00,4.052,4.044,3.956,3.921,3.572,3.5,0.881,0.868,0.802,0.787,0.742,0.711,6.203,6.054,6.618,6.33,6.011,5.678,115,16.45,106,18.11,98.8,18.04,1.389,100,931,0,12.56
2016-01-09 20:20:00,3.632,3.519,3.653,3.584,3.594,3.524,0.816,0.787,0.658,0.615,0.527,0.458,5.996,5.969,5.379,5.131,4.565,4.524,103.6,11.66,95,10.78,90.9,10.66,1.288,100,931,0,12.55
2016-01-09 20:30:00,6.868,6.797,6.667,6.566,6.363,6.277,1.297,1.313,1.383,1.371,1.415,1.37,8.89,8.81,8.89,8.73,8.9,8.85,116.4,7.568,112.4,5.917,111.9,6.342,1.449,100,931,0,12.54
2016-01-09 20:40:00,3.496,3.462,4.098,4.11,4.252,4.318,1.363,1.367,1.616,1.593,1.733,1.652,6.822,7.033,7.652,7.766,7.869,8.17,103.9,13.77,104.3,12.86,106.2,12.81,1.317,100,931,0,12.54
2016-01-09 20:50:00,2.39,2.394,2.033,2,1.402,1.347,0.774,0.706,0.725,0.682,0.593,0.524,4.138,4.028,4.346,4.252,3.532,3.369,94.4,21.64,98.7,33.32,78.95,39.48,0.913,100,931,0,12.54
2016-01-09 21:00:00,3.002,3.042,2.509,2.521,2.252,2.156,1.313,1.265,1.237,1.285,0.923,0.978,5.79,5.784,5.999,5.739,4.358,4.405,90.7,22.61,73.82,25.35,56.03,33.45,1.338,100,931,0,12.53
2016-01-09 21:10:00,3.489,3.448,3.061,3.031,2.874,2.851,0.821,0.793,0.632,0.575,0.643,0.61,5.79,5.531,4.346,4.269,4.358,4.405,84.6,10.75,74.83,11.53,66.91,12.57,1.176,100,930,0,12.53
2016-01-09 21:20:00,4.204,4.321,3.661,3.715,2.972,3.074,0.995,0.924,1.049,1.005,1.029,1.021,7.235,6.763,7.032,6.567,5.804,6.052,91.1,10.92,83.6,11.37,75.78,14.99,1.236,100,930,0,12.52
2016-01-09 21:30:00,6.486,6.648,5.745,5.879,4.862,5.021,1.224,1.237,1.329,1.329,1.142,1.149,9.09,9.4,8.48,8.78,8.49,7.988,74.77,12.64,69.43,12.76,65.76,14.29,1.398,100,930,0,12.52
2016-01-09 21:40:00,7.485,7.588,6.962,7.072,6.305,6.474,1.328,1.216,1.38,1.338,1.444,1.459,10.54,10.39,9.92,10.03,9.73,10.06,81.2,8.32,73.92,9.11,67.94,9.24,1.56,100,929,0,12.52
2016-01-09 21:50:00,6.248,6.403,5.563,5.681,5.008,5.154,1.047,1.011,1.119,1.131,1.082,1.069,9.09,9.01,8.27,8.53,7.869,7.988,73.49,8.15,67.39,9.42,63.7,12.75,1.5,100,929,0,12.51
2016-01-09 22:00:00,5.975,6.074,5.261,5.344,4.672,4.712,0.674,0.623,0.637,0.614,0.626,0.586,7.855,7.962,7.238,6.939,6.011,5.967,60.58,8.8,54.91,9.16,49.74,9.23,1.236,100,929,0,12.51
2016-01-09 22:10:00,5.629,5.742,5.507,5.458,5.201,5.195,0.828,0.718,0.832,0.8,0.891,0.871,7.648,7.54,7.652,7.412,7.456,7.597,44.05,5.432,38.92,5.168,36.57,4.986,0.964,100,928,0,12.51
2016-01-09 22:20:00,6.97,7.076,6.598,6.681,6.173,6.242,0.665,0.568,0.764,0.719,0.858,0.802,8.47,8.45,8.27,8.37,8.28,8.51,48.21,4.644,42.6,4.875,40.98,5.852,0.691,100,928,0,12.5
2016-01-09 22:30:00,8.1,8.31,7.829,7.82,7.484,7.481,0.567,0.557,0.607,0.607,0.757,0.698,9.92,9.92,10.13,10.37,9.73,9.38,49.9,4.172,43.14,3.953,39.22,4.461,0.225,100,928,0,12.5
2016-01-09 22:40:00,7.817,8.27,7.799,7.812,7.407,7.651,0.524,0.515,0.478,0.438,0.585,0.591,9.3,10.38,8.68,8.81,8.9,8.99,48.14,3.966,40.25,3.43,35.52,4.657,0.023,100,928,0,12.49
2016-01-09 22:50:00,7.757,7.662,7.434,7.454,6.957,7.339,0.46,0.569,0.486,0.472,0.512,0.463,8.47,8.84,8.48,8.43,7.869,8.31,42.76,2.612,36.39,2.793,34.02,3.563,-0.057,100,927,0,12.49
2016-01-09 23:00:00,7.604,8.17,7.533,7.346,7.052,7.625,0.343,0.878,0.407,0.358,0.468,0.477,8.27,9.85,8.27,8.29,8.28,8.94,41.97,2.277,35.58,2.074,33.52,2.97,-0.097,100,927,0,12.49
2016-01-09 23:10:00,7.982,9.63,7.987,7.648,7.709,8.49,0.585,0.723,0.393,0.392,0.488,0.501,9.51,11.63,9.1,8.98,8.49,9.45,39.45,2.025,33.33,2.235,30.62,3.302,-0.138,100,926,0,12.48
2016-01-09 23:20:00,8.67,9.12,8.08,7.823,7.743,8.52,0.657,0.411,0.435,0.352,0.633,0.657,9.92,10.22,8.89,8.66,8.7,9.63,35.05,2.329,29.78,2.412,27.88,3.27,-0.128,100,926,0,12.48
2016-01-09 23:30:00,8.91,8.96,7.45,7.195,7.188,7.933,0.505,0.448,0.356,0.246,0.451,0.47,10.33,10.26,8.27,7.783,8.08,8.85,37.27,2.812,31.05,2.223,27.98,3.453,-0.118,100,926,0,12.48
2016-01-09 23:40:00,8.87,8.79,7.474,7.234,7.055,7.742,0.488,0.433,0.379,0.3,0.464,0.487,10.54,10.6,8.89,8.48,7.869,8.63,38.66,3.145,31.51,2.211,28.7,3.623,-0.138,100,925,0,12.47
2016-01-09 23:50:00,8.6,8.55,7.468,7.265,7.001,7.624,0.498,0.45,0.427,0.391,0.627,0.725,9.71,9.58,8.48,8.22,8.08,8.85,38.59,3.266,31.83,2.714,28.1,4.446,-0.138,100,925,0,12.47
2016-01-10 00:00:00,9.16,9.32,7.95,7.946,7.719,8.66,0.568,0.555,0.48,0.527,0.482,0.474,10.75,10.87,9.3,9.29,8.7,9.84,46.55,5.52,36.98,4.288,32.23,3.709,-0.077,100,925,0,12.47
2016-01-10 00:10:00,8.77,9.57,7.837,7.686,7.469,8.38,0.727,0.745,0.592,0.603,0.517,0.576,11.16,12.22,9.92,9.78,8.9,9.96,49.47,6.266,39.86,6.047,35.22,4.434,-0.027,100,924,0,12.47
2016-01-10 00:20:00,8.51,9.23,7.601,7.122,7.073,7.813,0.803,0.808,0.57,0.475,0.6,0.677,10.75,11.41,9.1,8.34,8.28,9.14,50.94,6.223,41.55,5.911,34.81,5.315,0.053,100,924,0,12.47
2016-01-10 00:30:00,7.762,8.64,6.999,7.252,6.715,7.152,0.945,0.982,0.948,1.251,0.84,0.923,10.75,11.88,9.72,10.91,9.52,9.91,50.66,8.24,41.55,7.779,36.42,8.22,0.246,100,924,0,12.46
2016-01-10 00:40:00,7.033,7.606,6.192,7.169,5.633,5.981,1.079,1.199,1.05,1.202,0.976,1.044,9.71,10.7,9.3,10.71,7.456,8.17,53.48,8.25,45.96,9.34,44.76,11.35,0.701,100,923,0,12.46
2016-01-10 00:50:00,5.816,6.048,4.692,5.462,4.218,4.53,0.929,0.946,0.793,0.897,0.737,0.817,7.855,7.995,6.412,7.412,6.217,6.561,64.44,10.32,58.51,10.77,57.72,10.42,0.589,100,923,0,12.46
2016-01-10 01:00:00,6.224,6.285,5.062,5.985,4.626,5.057,0.6,0.511,0.483,0.543,0.595,0.492,8.06,7.793,6.412,7.445,6.011,6.697,81.4,4.535,73.38,4.659,67.9,6.048,0.589,100,923,0,12.46
2016-01-10 01:10:00,5.056,4.989,4.516,5.154,4.447,5.263,0.935,0.961,0.809,0.893,0.654,0.752,7.235,7.32,6.618,7.496,6.011,7.003,89.9,5.905,80.8,4.378,75.31,4.841,0.711,100,923,0,12.46
2016-01-10 01:20:00,2.986,2.757,2.59,2.738,2.512,2.738,0.584,0.549,0.606,0.653,0.639,0.717,4.344,4.298,3.726,4.134,3.945,4.439,110.3,17.51,98.8,16.46,93.1,15.29,0.398,100,923,0,12.46
2016-01-10 01:30:00,3.51,3.446,2.636,2.743,2.247,2.443,0.345,0.29,0.332,0.266,0.317,0.26,4.138,4.045,3.106,3.256,2.706,3.013,121.7,4.391,115.6,4.158,113,5.246,0.084,100,923,0,12.45
2016-01-10 01:40:00,4.017,4.036,3.169,3.407,2.577,2.904,0.395,0.311,0.379,0.342,0.351,0.28,4.757,4.99,3.933,4.168,3.326,3.607,119.9,4.468,114.5,3.717,109.4,4.817,0.114,100,922,0,12.45
2016-01-10 01:50:00,4.461,4.548,3.758,3.901,3.276,3.331,0.624,0.647,0.622,0.592,0.599,0.53,5.583,5.598,4.966,4.911,4.565,4.779,127.3,6.47,120.9,7.021,111.8,8.52,0.165,100,922,0,12.45
2016-01-10 02:00:00,4.988,5.332,4.582,4.59,4.046,4.005,0.434,0.383,0.448,0.352,0.593,0.496,5.996,6.307,5.379,5.317,5.185,5.033,133.9,4.843,127.5,5.122,122.5,7.163,0.185,100,922,0,12.45
2016-01-10 02:10:00,4.57,4.912,4.442,4.535,4.283,3.904,0.449,0.43,0.484,0.353,0.47,0.414,5.377,5.851,5.379,5.435,5.391,4.846,141.5,4.396,134.3,3.542,128.8,3.878,0.306,100,922,0,12.45
2016-01-10 02:20:00,5.743,5.574,5.574,5.556,5.081,5.082,0.971,0.797,0.906,0.867,0.841,0.772,7.442,7.337,6.825,7.462,7.043,6.867,156.3,5.793,149.5,6.008,145,7.645,0.468,100,922,0,12.45
2016-01-10 02:30:00,6.568,6.224,5.801,6.457,5.741,5.842,1.115,1.072,0.768,1.009,0.912,1.149,9.3,8.91,6.825,9.81,7.25,9.06,163.9,8.54,157.2,8.99,154.2,9.37,0.155,100,922,0,12.45
2016-01-10 02:40:00,7.058,7.739,5.704,7.265,6.127,7.561,1.091,1.166,0.886,1.127,0.853,1.183,9.09,9.62,7.238,9.86,7.25,10.01,178.2,6.383,173.3,6.818,170.8,8.04,-0.097,100,921,0,12.45
2016-01-10 02:50:00,6.991,7.487,5.515,6.973,5.771,7.262,0.954,1.054,0.89,0.972,0.874,1.004,8.47,9.06,6.825,8.46,7.25,9.36,178.4,5.184,175.3,5.444,174,5.953,-0.199,100,921,0,12.45
2016-01-10 03:00:00,7.803,8.54,6.345,7.402,6.507,7.789,0.666,0.681,0.501,0.723,0.595,0.737,9.09,10.09,7.032,9.17,7.25,9.53,172,3.935,167.9,4.474,167.2,5.251,-0.259,100,921,0,12.44
2016-01-10 03:10:00,7.896,8.81,6.367,7.541,6.51,7.707,0.929,0.964,0.603,0.933,0.707,0.946,9.09,10.38,7.238,9.61,8.9,10.13,171.8,4.858,167.6,5.266,164.5,6.623,-0.259,100,921,0,12.44
2016-01-10 03:20:00,6.664,7.578,5.675,6.349,5.758,6.603,0.98,1.024,0.713,0.806,0.789,0.861,8.89,9.8,7.032,8.22,7.043,8.7,171.6,5.84,165.9,6.369,165.2,7.206,-0.178,100,921,0,12.44
2016-01-10 03:30:00,5.898,6.657,5.016,5.465,4.765,5.314,0.85,0.919,0.789,0.751,0.753,0.782,7.648,8.77,6.618,7.428,6.837,7.699,169.7,7.866,164,8.67,162.1,8.85,-0.168,100,921,0,12.44
2016-01-10 03:40:00,5.676,6.445,4.675,5.116,4.529,5.007,1.187,1.327,1.078,1.153,1.103,1.165,8.27,9.5,6.618,7.58,7.043,7.971,168.2,9.1,162.2,9.25,159.2,10.55,-0.097,100,921,0,12.44
2016-01-10 03:50:00,7.146,8.15,6.058,7.365,5.945,6.957,1.253,1.461,0.881,1.536,0.8,1.092,9.71,11.27,8.89,10.3,7.25,9.45,169.5,8.07,164.1,8.48,161.6,8.93,-0.006,100,921,0,12.44
2016-01-10 04:00:00,8.04,9.46,6.324,9.16,6.608,8.65,1.227,1.614,0.816,1.7,1.046,1.641,10.33,12.47,9.51,12.63,9.32,12.1,177.6,7.153,173.3,7.643,171.5,7.36,0.104,100,920,0,12.44
2016-01-10 04:10:00,7.662,8.98,5.961,8.95,6.177,8.39,0.763,0.97,0.553,0.931,0.73,0.922,9.51,11.59,8.06,11.4,8.7,10.84,181.9,4.666,179.1,5.225,177.8,5.446,0.185,100,920,0,12.44
2016-01-10 04:20:00,8.03,9.91,6.104,9.36,6.558,8.79,1.112,1.813,0.641,1.306,0.994,1.239,10.13,13.3,8.27,12.26,9.93,11.83,181.7,5.353,178,5.778,175.7,6.734,0.246,100,920,0,12.44
2016-01-10 04:30:00,7.33,9.32,6.009,8.63,6.417,8.31,1.074,1.396,0.769,1.264,1.011,1.29,10.75,12.66,8.89,11.72,10.14,12.03,186.7,7.787,182.4,7.732,180.8,7.366,0.367,100,920,0,12.44
2016-01-10 04:40:00,9.96,11.95,7.434,10.99,8.14,10.65,1.352,1.515,1.302,1.254,1.459,1.563,13.02,15.56,10.96,13.76,12,14.42,186.2,6.889,182.5,6.924,180.4,7.787,0.508,100,920,0,12.44
2016-01-10 04:50:00,10.52,12.5,8.32,11.63,8.83,10.98,1.074,1.388,1.39,1.298,1.265,1.259,12.4,15.46,11.58,14.51,11.38,13.46,193.3,5.602,188.5,5.424,187.2,5.938,0.286,100,920,0,12.44
2016-01-10 05:00:00,11.09,13.43,9.18,12.44,9.18,11.19,1.109,1.466,1.527,1.556,1.362,1.602,13.22,16.66,11.99,15.81,11.79,14.49,194.4,5.212,190.1,5.494,187.9,6.041,0.265,100,920,0,12.44
2016-01-10 05:10:00,9.82,12.25,8.38,11.21,8.48,10.23,1.328,1.461,1.323,1.415,1.374,1.582,12.6,15.47,11.37,14.73,11.59,13.73,197.5,6.83,193.1,7.152,190,7.11,0.225,100,920,0,12.44
2016-01-10 05:20:00,7.456,9.59,6.58,8.58,6.592,7.883,1.167,1.402,0.654,1.31,0.945,1.15,10.13,12.45,9.3,11.65,9.52,11.08,201.2,6.15,197,6.35,195,6.387,0.265,100,920,0,12.44
2016-01-10 05:30:00,6.515,8.27,5.924,7.237,5.698,6.844,0.74,1.055,0.743,1.001,0.866,1.036,8.89,10.78,7.032,9.98,8.08,9.84,201.2,8.49,195.8,8.03,194.3,8.46,0.236,100,920,0,12.44
2016-01-10 05:40:00,5.972,7.288,5.095,6.444,5.07,6.442,0.552,0.784,0.659,0.616,0.655,0.628,7.029,9.4,6.412,8.32,6.424,8.51,193.8,6.056,187.9,6.361,184.3,6.376,0.043,100,920,0,12.44
2016-01-10 05:50:00,6.322,7.864,5.483,6.976,5.129,6.744,0.449,0.692,0.712,0.672,0.701,0.633,7.029,9.16,6.825,8.51,6.424,8.26,192.7,4.306,186,4.571,182.1,4.727,0.003,100,920,0,12.44
2016-01-10 06:00:00,5.879,7.174,5.362,6.35,5.047,6.137,0.513,0.742,0.588,0.633,0.553,0.52,6.822,8.76,6.618,7.969,6.424,7.58,198.9,5.064,192.2,5.164,188.8,5.637,0.003,100,920,0,12.44
2016-01-10 06:10:00,5.403,6.421,4.729,5.547,4.417,5.239,0.458,0.605,0.582,0.563,0.563,0.574,6.203,7.877,5.999,6.955,6.011,7.207,201.4,5.721,194.6,6.112,192.5,5.441,0.033,100,919,0,12.44
2016-01-10 06:20:00,5.653,6.725,4.832,5.907,4.35,5.587,0.429,0.56,0.678,0.608,0.628,0.569,6.616,8.42,5.999,6.972,6.011,6.969,196.3,5.603,189,5.834,184.5,6.296,-0.016,100,919,0,12.44
2016-01-10 06:30:00,6.379,7.912,4.975,6.906,4.555,6.613,0.385,0.489,0.557,0.46,0.622,0.537,6.822,8.74,6.205,7.986,6.217,8.16,189.6,3.52,181.4,3.87,177.9,4.036,0.023,100,919,0,12.43
2016-01-10 06:40:00,6.23,7.624,5.452,6.684,5.204,6.555,0.423,0.575,0.56,0.518,0.596,0.539,6.822,9.01,6.618,7.851,6.424,7.801,193.1,4.856,188.3,4.834,186,5.382,0.012,100,919,0,12.43
2016-01-10 06:50:00,6.296,7.663,5.353,7.075,5.067,7.072,0.32,0.356,0.546,0.52,0.543,0.707,6.616,8.65,6.205,8.02,6.217,8.34,191.7,3.852,183.8,4.27,180.5,4.953,-0.027,100,919,0,12.43
2016-01-10 07:00:00,5.597,6.823,5.417,6.267,5.211,6.146,0.439,0.651,0.647,0.77,0.69,0.826,6.409,7.725,6.412,7.428,6.217,7.342,209,8.35,201.5,9.19,199,10.22,-0.057,100,919,0,12.43
2016-01-10 07:10:00,4.933,5.82,4.46,5.051,3.991,4.591,0.522,0.584,0.567,0.621,0.572,0.659,5.79,7.286,5.585,6.381,5.185,6.358,222.8,6.644,219,6.344,217.6,7.966,-0.107,100,919,0,12.4
2016-01-10 07:20:00,5.234,6.129,5.027,5.673,4.8,5.563,0.415,0.44,0.411,0.373,0.58,0.659,5.996,7.134,5.999,6.398,5.804,6.68,231.6,0.718,228.4,5.421,225.4,6.288,-0.138,100,919,0,12.4
2016-01-10 07:30:00,5.465,6.382,5.376,6.133,5.216,6.108,0.368,0.395,0.384,0.358,0.386,0.363,5.996,7.27,6.205,6.955,6.011,7.139,232.7,0.422,229.9,3.609,226.8,4.581,-0.188,100,920,0,12.4
2016-01-10 07:40:00,5.517,6.381,5.507,6.228,5.377,6.257,0.4,0.481,0.442,0.44,0.479,0.535,6.409,7.557,6.412,7.293,6.63,7.631,235.9,1.72,234.6,4.151,231.2,4.351,-0.219,100,919,0,12.41
2016-01-10 07:50:00,4.887,5.609,4.833,5.474,4.69,5.458,0.492,0.551,0.447,0.445,0.408,0.406,5.996,6.797,5.792,6.499,5.391,6.527,238.2,1.249,232.7,3.869,228.9,4.891,-0.219,100,920,0,12.43
2016-01-10 08:00:00,4.927,5.692,4.761,5.415,4.614,5.385,0.481,0.534,0.446,0.446,0.442,0.445,5.996,7.27,5.792,6.651,5.598,6.358,239.6,0.928,229.7,4.568,226.2,3.607,-0.24,100,920,0,12.43
2016-01-10 08:10:00,5.195,6.103,5.128,5.867,4.903,5.722,0.455,0.477,0.467,0.453,0.494,0.55,5.996,7.168,5.999,6.854,6.011,6.782,239.8,0,226.8,4.517,225,4.439,-0.24,100,920,0,12.4
2016-01-10 08:20:00,4.987,5.838,4.862,5.513,4.654,5.393,0.625,0.729,0.584,0.655,0.639,0.708,6.616,8.13,6.205,6.922,6.011,6.816,239.8,0,228,5.685,227.5,5.845,-0.259,100,920,0,12.4
2016-01-10 08:30:00,5.249,6.165,5.139,5.848,4.829,5.592,0.468,0.533,0.525,0.545,0.51,0.579,6.203,7.388,6.205,7.293,6.011,6.952,239.8,0,227.8,5.615,225,5.543,-0.269,100,920,0,12.4
2016-01-10 08:40:00,5.405,6.334,5.239,5.978,4.969,5.801,0.49,0.559,0.577,0.65,0.601,0.702,6.616,7.844,6.205,7.395,5.804,7.037,239.8,0.218,226.3,5.633,222.5,5.844,-0.24,100,920,0,12.41
2016-01-10 08:50:00,5.619,6.724,5.483,6.315,5.231,6.111,0.423,0.521,0.458,0.478,0.451,0.476,6.822,7.979,6.618,7.733,6.011,7.139,239.6,0.169,222.5,5.385,220.2,5.326,-0.259,100,920,0,12.42
2016-01-10 09:00:00,5.797,7.057,5.546,6.416,5.134,5.975,0.391,0.512,0.445,0.472,0.5,0.557,6.822,8.28,6.412,7.682,6.217,7.258,239.3,0.21,216.3,4.895,213.4,6.069,-0.24,100,920,0,12.42
2016-01-10 09:10:00,6.265,7.765,6.101,7.181,5.764,6.744,0.464,0.576,0.509,0.674,0.649,0.809,7.029,9.13,7.032,8.75,7.043,8.38,239.2,0.159,214.8,4.957,211.6,6.381,-0.259,100,920,0,12.4
2016-01-10 09:20:00,6.541,8.14,6.33,7.489,5.976,7.009,0.437,0.635,0.5,0.729,0.662,0.848,7.029,9.45,7.032,9.07,7.043,8.84,238.9,0.148,208.5,5.288,204.7,6.144,-0.24,100,920,0,12.4
2016-01-10 09:30:00,6.568,8.24,6.449,7.73,6.24,7.386,0.408,0.518,0.411,0.584,0.593,0.762,7.029,9.13,7.032,9.02,7.043,8.9,238.5,0,211,4.722,205.9,6.158,-0.219,100,920,0,12.31
2016-01-10 09:40:00,6.306,7.78,6.132,7.184,5.858,6.898,0.423,0.509,0.461,0.579,0.554,0.634,7.029,9.06,6.825,8.29,6.837,8.46,238.1,0.194,210.2,5.069,205.7,5.752,-0.24,100,920,0,12.41
2016-01-10 09:50:00,6.273,7.772,6.059,7.062,5.68,6.654,0.457,0.575,0.469,0.573,0.592,0.724,7.029,9.03,6.825,8.37,7.043,8.53,237.9,0.174,208.5,5.655,204.6,5.947,-0.28,100,920,0,12.42
2016-01-10 10:00:00,6.583,8.29,6.385,7.602,6.051,7.139,0.418,0.555,0.427,0.605,0.582,0.719,7.235,9.68,7.032,9.03,7.043,8.55,237.5,0,215.7,5.856,211.5,6.309,-0.24,100,920,0,12.42
2016-01-10 10:10:00,6.782,8.62,6.575,7.907,6.347,7.487,0.448,0.602,0.353,0.502,0.49,0.621,8.47,10.26,7.032,9.34,7.25,9.11,237.4,0.115,218.2,4.919,212.7,5.56,-0.199,100,920,0,12.39
2016-01-10 10:20:00,6.8,8.62,6.633,8.08,6.486,7.73,0.434,0.639,0.372,0.665,0.51,0.685,8.27,10.22,7.238,9.62,7.456,9.31,236.6,1.192,222.7,5.51,218.7,6.019,-0.199,100,921,0,12.39
2016-01-10 10:30:00,7.14,9.09,6.716,8.23,6.538,7.737,0.594,0.609,0.374,0.605,0.524,0.685,8.89,10.83,8.27,9.76,8.49,10.21,231.2,3.557,225.6,4.45,223.2,5.291,-0.199,100,921,0,12.39
2016-01-10 10:40:00,7.307,9.34,6.879,8.75,6.851,8.25,0.533,0.48,0.316,0.563,0.577,0.758,8.47,10.54,7.238,9.93,8.49,9.97,233.2,3.515,226.9,4.39,223.1,5.154,-0.199,100,921,0,12.4
2016-01-10 10:50:00,7.653,9.42,7.184,8.75,7.343,8.74,1.135,1.124,1.081,1.191,1.198,1.357,10.95,12.64,10.96,12.7,10.55,12.62,233.9,9.14,227.5,9.79,222.2,8.72,-0.118,100,921,0,12.42
